Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
65	leonardo dicaprio	M	20	R	103	308	76	306	95	359	87	410	62	255	65	230	72	242	95	279	84	290	94	290	99	268	63	251	69	397	97	318	110	406	60	234	70
65	leonardo dicaprio	M	20	R	74	354	48	334	139	478	120	402	96	287	65	195	87	278	96	292	84	300	72	280	96	264	72	264	72	427	129	309	72	456	64	237	110
65	leonardo dicaprio	M	20	R	102	311	76	239	121	484	66	434	106	266	72	216	96	314	102	254	96	297	63	295	96	408	48	314	38	500	100	329	89	444	84	261	98
65	leonardo dicaprio	M	20	R	87	191	66	328	96	808	87	114	100	169	69	192	71	143	70	182	77	144	96	120	72	201	63	199	56	72	96	192	50	265	53	168	77
65	leonardo dicaprio	M	20	R	37	79	71	118	67	210	47	122	100	190	77	184	98	168	74	194	87	141	73	96	72	209	71	241	30	30	64	185	47	118	65	211	46
65	leonardo dicaprio	M	20	R	71	567	78	437	67	236	62	132	72	201	72	176	60	126	76	187	70	160	30	54	72	160	73	195	69	70	71	215	48	96	72	185	72
65	leonardo dicaprio	M	20	R	63	158	78	343	84	307	62	182	48	148	100	188	106	123	62	163	68	139	47	47	84	192	77	195	80	80	31	152	70	118	73	167	78
65	leonardo dicaprio	M	20	R	106	214	71	232	71	795	62	236	112	258	46	241	62	277	84	241	97	257	70	118	73	145	95	232	71	54	107	682	49	431	73	219	70
65	leonardo dicaprio	M	20	R	68	217	81	178	71	239	72	144	78	168	78	225	31	130	69	238	92	143	64	88	72	408	73	256	72	145	77	167	80	146	70	196	48
65	leonardo dicaprio	M	20	R	96	214	49	304	122	288	72	154	68	183	49	185	70	118	96	192	108	144	78	112	72	312	26	400	72	168	73	360	96	330	70	286	48
65	leonardo dicaprio	M	20	R	72	216	78	448	97	338	46	129	63	173	56	196	68	140	72	264	72	472	73	150	72	164	71	254	49	216	72	260	44	188	71	192	72
65	leonardo dicaprio	M	20	R	95	192	48	195	74	300	79	229	37	180	72	303	96	241	79	242	94	400	99	189	74	568	74	265	83	160	71	640	31	194	69	250	83
65	leonardo dicaprio	M	20	R	90	431	69	154	78	216	99	144	72	186	34	190	48	223	90	196	67	160	73	253	78	390	67	227	71	125	67	186	48	146	49	183	73
66	leonardo dicaprio	M	29	R	163	491	129	567	144	1604	84	510	94	1146	143	230	70	1190	186	787	69	941	76	976	108	376	100	408	124	1424	144	900	92	455	117	277	120
66	leonardo dicaprio	M	29	R	123	408	79	1135	169	629	83	627	96	312	98	277	92	483	108	928	96	944	103	548	97	948	96	384	88	968	121	597	67	313	118	370	124
66	leonardo dicaprio	M	29	R	123	523	68	432	116	708	100	523	93	589	72	520	71	408	120	640	120	831	97	449	95	1241	86	374	96	1097	145	535	77	413	115	967	101
66	leonardo dicaprio	M	29	R	126	472	74	504	88	654	68	760	76	843	115	471	97	424	120	594	118	1095	96	327	120	1472	96	424	72	1192	119	664	71	352	96	335	97
66	leonardo dicaprio	M	29	R	136	448	95	1184	95	795	84	748	120	316	116	252	96	412	116	708	96	962	54	486	112	1064	96	382	90	970	136	496	98	336	96	743	117
66	leonardo dicaprio	M	29	R	124	857	95	459	109	899	65	538	71	338	93	261	96	352	120	496	120	1048	71	335	65	508	88	489	67	1231	119	309	104	280	95	551	134
66	leonardo dicaprio	M	29	R	144	705	96	1152	121	272	96	584	104	320	108	244	116	964	136	690	123	502	97	352	125	593	71	383	72	760	120	475	69	325	112	264	97
66	leonardo dicaprio	M	29	R	112	402	70	543	120	438	88	488	72	472	100	240	96	336	124	329	95	471	107	1024	120	448	96	384	100	688	120	356	68	456	92	243	81
66	leonardo dicaprio	M	29	R	144	358	100	354	120	1016	76	528	96	208	123	240	120	377	123	311	96	688	96	293	83	447	73	420	96	552	122	582	83	338	99	336	103
66	leonardo dicaprio	M	29	R	122	371	85	482	98	673	91	729	96	425	72	1616	98	327	126	648	112	896	72	313	147	308	67	364	63	727	122	304	96	691	117	261	108
66	leonardo dicaprio	M	29	R	120	216	196	1208	143	688	119	264	191	279	130	1121	168	207	96	289	215	1097	110	86	96	528	144	208	168	1120	151	402	146	191	71	545	94
66	leonardo dicaprio	M	29	R	116	243	105	589	92	230	118	190	216	245	91	371	128	288	120	280	144	1128	136	120	88	201	144	999	145	496	170	197	139	163	144	280	120
66	leonardo dicaprio	M	29	R	87	208	144	746	138	294	105	288	192	290	119	257	164	354	51	788	88	713	85	111	70	190	145	264	198	472	156	664	120	216	114	214	162
66	leonardo dicaprio	M	29	R	93	261	93	780	96	264	121	209	231	263	146	316	132	204	96	682	106	1646	144	172	96	204	156	360	168	352	144	192	121	201	111	275	116
66	leonardo dicaprio	M	29	R	73	213	91	355	96	1088	115	169	184	184	127	335	144	168	73	220	116	435	106	154	47	192	135	495	120	858	95	206	121	192	72	240	124
66	leonardo dicaprio	M	29	R	99	212	117	1136	112	529	63	207	168	308	116	308	120	265	95	231	121	911	117	137	98	232	155	576	160	208	96	364	140	168	116	276	119
66	leonardo dicaprio	M	29	R	92	284	120	168	96	520	96	231	218	218	200	290	144	2134	103	1499	124	429	139	207	135	244	111	636	160	520	120	216	183	280	72	232	80
66	leonardo dicaprio	M	29	R	123	240	159	551	113	296	98	340	164	277	148	455	145	305	125	1524	163	803	144	168	96	715	117	853	143	280	120	244	140	991	95	268	113
66	leonardo dicaprio	M	29	R	99	312	120	976	88	280	105	496	144	192	168	496	144	336	72	688	96	352	148	293	90	264	139	515	143	592	125	265	146	284	66	213	113
66	leonardo dicaprio	M	29	R	96	216	172	428	92	301	67	215	175	144	172	314	166	870	72	192	120	652	144	180	72	232	156	484	140	684	131	264	190	545	134	327	74
67	leonardo dicaprio	M	32	R	62	581	48	328	87	553	52	471	48	401	47	134	59	827	38	366	79	696	68	332	69	336	35	372	72	448	84	526	41	521	131	77	67
67	leonardo dicaprio	M	32	R	68	468	68	1232	43	780	71	471	49	456	96	51	93	398	75	512	33	512	52	327	103	360	72	335	65	662	43	403	73	415	81	33	80
67	leonardo dicaprio	M	32	R	36	353	79	379	40	490	70	593	78	456	69	50	70	402	41	213	68	276	73	390	67	350	69	380	72	453	67	431	44	324	76	313	71
67	leonardo dicaprio	M	32	R	72	736	68	385	71	255	77	415	90	369	124	48	96	365	67	227	54	288	72	312	103	285	103	468	103	531	69	501	39	511	75	168	96
67	leonardo dicaprio	M	32	R	102	318	71	567	72	808	48	429	67	451	53	137	75	359	89	245	71	303	53	289	47	299	80	510	70	442	71	400	59	506	93	50	68
67	leonardo dicaprio	M	32	R	89	495	72	361	71	351	80	463	65	370	120	80	68	335	72	200	72	293	68	305	67	335	109	364	55	415	53	400	72	360	161	73	95
67	leonardo dicaprio	M	32	R	48	544	72	412	73	304	54	486	60	447	147	67	102	403	65	258	74	287	85	400	71	336	79	381	44	418	81	484	66	444	170	96	74
67	leonardo dicaprio	M	32	R	70	471	45	365	108	248	72	460	44	372	96	52	92	372	77	240	72	358	36	282	50	288	56	358	66	450	48	472	48	352	72	224	65
67	leonardo dicaprio	M	32	R	82	496	81	352	75	232	84	492	23	268	120	96	72	336	243	245	76	419	72	280	77	312	79	368	32	396	68	516	72	416	103	56	80
67	leonardo dicaprio	M	32	R	65	133	72	172	68	176	60	100	72	288	72	216	80	123	45	158	72	218	48	117	48	168	137	112	98	498	30	102	80	160	168	144	99
67	leonardo dicaprio	M	32	R	47	287	96	377	47	479	55	136	75	304	32	193	93	195	44	205	32	153	70	142	48	161	100	71	73	317	67	143	69	133	100	71	72
67	leonardo dicaprio	M	32	R	68	179	72	408	96	578	67	134	72	236	69	198	86	110	59	168	71	619	71	140	74	305	95	52	105	272	74	204	72	303	125	57	87
67	leonardo dicaprio	M	32	R	64	151	72	293	72	379	64	160	48	240	58	168	58	121	48	168	39	169	111	111	71	471	96	50	119	244	23	166	69	189	88	39	81
67	leonardo dicaprio	M	32	R	73	159	72	221	77	244	43	136	72	311	21	209	96	177	63	641	38	198	48	161	31	163	84	37	101	543	72	192	73	178	86	30	75
67	leonardo dicaprio	M	32	R	53	144	76	160	52	192	47	196	70	275	58	168	93	149	43	172	100	202	45	153	16	180	120	72	96	357	91	211	92	168	144	72	96
67	leonardo dicaprio	M	32	R	73	192	72	216	72	400	72	169	47	239	72	188	71	548	72	624	55	512	52	168	79	256	97	51	78	261	120	217	71	111	96	75	76
67	leonardo dicaprio	M	32	R	46	206	72	192	84	336	72	164	44	236	81	168	72	147	67	157	72	238	26	98	56	144	133	78	82	452	46	134	49	136	96	48	77
67	leonardo dicaprio	M	32	R	72	280	94	219	67	275	48	144	47	267	81	169	83	144	68	179	51	169	107	168	48	135	96	81	68	590	65	163	70	221	94	72	73
67	leonardo dicaprio	M	32	R	55	214	29	402	71	360	75	111	80	249	39	184	95	281	70	241	45	565	73	168	72	193	99	32	87	273	70	145	93	117	98	73	71
68	leonardo dicaprio	F	21	L	91	432	72	292	62	230	46	270	66	214	58	154	49	240	72	192	101	198	34	232	67	284	70	215	40	333	42	274	77	294	96	177	60
68	leonardo dicaprio	F	21	L	70	500	70	374	59	336	72	303	52	220	44	141	50	231	79	169	122	167	72	240	100	314	68	257	45	339	69	274	49	216	79	146	68
68	leonardo dicaprio	F	21	L	69	301	73	281	35	317	70	282	60	193	71	159	87	266	75	202	108	198	46	238	72	312	82	215	41	305	48	295	41	231	70	139	71
68	leonardo dicaprio	F	21	L	73	284	87	271	38	254	58	255	58	192	48	144	54	240	64	150	168	183	67	259	72	256	48	216	50	289	47	279	74	251	37	133	72
68	leonardo dicaprio	F	21	L	58	290	48	238	71	249	82	487	71	185	73	152	77	259	43	180	119	217	83	365	73	336	64	207	66	299	57	294	109	331	70	138	96
68	leonardo dicaprio	F	21	L	69	285	72	300	63	436	48	359	4	137	48	144	54	290	39	128	102	175	47	215	48	256	65	408	82	352	48	265	71	239	72	136	72
68	leonardo dicaprio	F	21	L	119	360	51	376	81	401	49	317	66	237	45	133	48	274	38	158	132	194	45	237	64	281	50	218	70	313	40	325	71	247	56	129	79
68	leonardo dicaprio	F	21	L	100	331	69	285	82	915	64	246	71	208	56	163	36	233	67	203	96	200	51	232	94	256	72	224	102	304	72	304	49	240	72	170	70
68	leonardo dicaprio	F	21	L	73	386	68	685	25	210	74	308	72	171	64	160	48	480	50	188	116	212	50	268	49	278	46	214	72	328	94	362	46	408	91	159	71
68	leonardo dicaprio	F	21	L	56	270	53	257	60	214	83	329	31	184	66	151	91	336	48	178	110	174	72	264	48	298	38	198	74	312	72	372	14	196	73	154	64
68	leonardo dicaprio	F	21	L	105	192	72	136	97	240	72	168	72	231	51	122	97	101	73	100	86	198	56	170	46	169	63	173	63	121	68	137	69	206	54	144	78
68	leonardo dicaprio	F	21	L	37	135	98	200	85	246	54	154	37	199	54	134	100	72	64	149	78	147	72	127	71	207	32	193	78	79	62	160	66	133	77	173	58
68	leonardo dicaprio	F	21	L	72	137	71	191	79	312	88	256	78	228	66	166	65	66	44	140	72	136	96	170	86	288	2	134	72	100	95	181	55	127	51	145	73
68	leonardo dicaprio	F	21	L	54	200	36	196	72	264	80	96	99	240	110	138	85	85	36	105	105	168	72	144	69	184	48	204	66	132	114	144	76	196	36	196	8
68	leonardo dicaprio	F	21	L	1	1	18	167	84	480	66	161	47	173	100	169	64	101	33	37	111	162	95	135	30	159	69	201	70	186	66	210	38	82	72	160	73
68	leonardo dicaprio	F	21	L	0	55	89	96	72	561	67	272	73	228	78	133	77	78	71	72	126	138	62	112	46	149	65	187	69	164	66	187	77	212	50	147	71
68	leonardo dicaprio	F	21	L	107	230	72	195	63	205	62	96	72	219	76	177	84	66	73	82	120	121	96	148	67	163	73	219	71	85	83	198	84	162	72	169	71
68	leonardo dicaprio	F	21	L	68	157	102	865	69	232	70	143	54	280	77	193	136	137	19	77	103	208	72	97	71	145	54	374	49	218	71	166	72	131	37	148	57
68	leonardo dicaprio	F	21	L	71	136	72	143	72	246	66	114	49	218	43	134	77	48	72	130	86	182	53	138	30	94	50	222	96	148	103	187	78	158	71	171	70
68	leonardo dicaprio	F	21	L	1	1	86	283	41	203	69	114	72	223	65	137	100	81	63	114	95	165	66	112	72	155	64	251	26	90	75	169	71	121	70	169	70
69	leonardo dicaprio	F	42	R	58	513	73	544	82	352	48	507	97	535	65	252	85	514	72	304	96	1520	97	616	78	1712	72	401	71	1167	84	736	72	472	168	121	119
69	leonardo dicaprio	F	42	R	62	1061	71	520	77	345	76	444	42	634	72	265	71	426	93	309	72	522	70	374	72	336	73	290	70	470	49	376	55	457	71	216	64
69	leonardo dicaprio	F	42	R	87	1201	70	841	67	271	55	390	64	416	73	482	38	614	51	3871	88	680	72	472	72	440	50	286	101	514	86	496	54	448	144	119	88
69	leonardo dicaprio	F	42	R	69	1165	64	1001	63	375	82	423	52	737	58	192	72	376	96	322	86	438	79	525	72	379	57	328	72	483	82	421	102	478	138	92	99
69	leonardo dicaprio	F	42	R	72	769	92	738	62	269	49	418	67	678	72	240	80	381	68	263	77	455	61	365	82	418	38	318	81	505	71	591	82	650	133	68	140
69	leonardo dicaprio	F	42	R	56	547	77	855	96	385	40	425	75	645	86	234	66	379	51	217	100	407	60	773	95	352	48	383	72	550	42	1107	72	408	153	95	121
69	leonardo dicaprio	F	42	R	66	914	121	483	102	334	65	401	70	470	78	216	75	379	69	237	72	369	60	303	64	322	67	336	46	470	72	736	71	424	119	102	65
69	leonardo dicaprio	F	42	R	71	472	95	431	82	364	60	356	65	537	58	225	79	318	81	222	92	395	71	383	82	328	54	297	63	420	105	436	64	536	98	71	110
69	leonardo dicaprio	F	42	R	96	461	59	459	77	640	90	395	61	590	67	183	104	376	86	241	100	402	69	366	64	319	78	325	59	436	71	480	90	403	176	101	90
69	leonardo dicaprio	F	42	R	98	781	95	502	49	258	71	399	72	532	68	204	94	336	97	250	86	318	48	760	72	367	41	322	47	432	96	433	64	431	79	55	48
69	leonardo dicaprio	F	42	R	72	378	75	339	69	220	55	180	102	269	38	231	87	183	73	169	138	649	68	167	64	151	54	288	48	264	71	280	48	192	135	96	71
69	leonardo dicaprio	F	42	R	96	715	49	165	72	216	80	160	107	272	81	232	49	136	82	192	96	264	72	128	65	200	48	216	81	616	72	266	46	118	113	71	89
69	leonardo dicaprio	F	42	R	31	223	75	215	85	233	72	144	71	256	72	198	100	271	38	459	101	311	73	193	40	147	60	228	72	432	64	208	48	192	121	67	117
69	leonardo dicaprio	F	42	R	61	337	92	264	72	221	72	179	72	240	72	237	51	123	72	160	98	408	72	170	70	221	33	217	71	537	87	445	50	168	114	66	122
69	leonardo dicaprio	F	42	R	79	576	59	2160	72	593	71	161	70	276	58	202	72	126	73	164	86	278	71	120	72	168	71	236	67	462	90	200	69	117	122	96	72
69	leonardo dicaprio	F	42	R	73	263	67	199	66	232	72	171	63	279	49	184	72	120	96	192	72	232	56	93	61	194	35	217	50	147	70	157	77	178	86	68	109
69	leonardo dicaprio	F	42	R	71	174	89	243	67	270	72	197	100	268	39	151	82	171	79	189	73	192	48	162	70	176	62	258	68	468	97	377	66	152	136	88	95
69	leonardo dicaprio	F	42	R	94	264	72	160	72	240	77	148	47	238	75	185	69	149	65	184	96	232	72	96	71	192	72	243	63	493	96	240	53	88	129	97	99
69	leonardo dicaprio	F	42	R	86	287	72	216	81	216	65	136	73	243	104	219	74	106	72	208	80	200	72	120	72	197	74	233	42	259	95	183	66	200	112	94	109
69	leonardo dicaprio	F	42	R	51	282	71	142	82	228	66	108	75	233	71	224	39	185	51	398	106	313	53	168	39	111	72	664	72	312	81	216	48	166	114	75	159
70	leonardo dicaprio	M	29	R	69	396	72	504	72	472	50	400	78	514	64	110	64	472	50	383	68	305	75	544	50	336	77	256	72	524	70	452	111	478	90	66	77
70	leonardo dicaprio	M	29	R	79	426	65	352	33	293	65	466	31	261	65	224	73	519	2	308	74	447	48	448	48	480	72	234	60	455	115	543	67	499	108	46	72
70	leonardo dicaprio	M	29	R	80	353	99	479	48	317	15	396	48	238	41	178	31	416	74	447	72	522	46	568	48	334	48	266	63	500	96	418	48	496	96	50	70
70	leonardo dicaprio	M	29	R	49	352	91	504	64	232	72	425	47	311	72	168	72	426	70	555	37	251	72	623	67	353	58	316	36	508	72	486	42	490	96	48	72
70	leonardo dicaprio	M	29	R	49	386	45	470	71	367	45	368	72	265	71	168	50	375	79	352	72	552	50	527	66	306	65	255	72	527	65	401	48	472	97	72	92
70	leonardo dicaprio	M	29	R	67	589	46	495	86	383	72	473	71	327	54	168	72	487	41	681	88	304	53	626	62	588	67	335	43	515	72	416	40	562	94	46	96
70	leonardo dicaprio	M	29	R	72	366	68	442	93	257	76	407	72	328	48	144	73	459	44	567	69	278	119	552	47	401	46	311	49	496	71	424	47	472	71	48	95
70	leonardo dicaprio	M	29	R	24	445	68	428	72	304	53	432	73	256	72	217	73	430	65	484	62	392	45	517	76	360	72	280	82	510	105	514	90	590	50	5	94
70	leonardo dicaprio	M	29	R	37	342	70	531	68	335	63	419	65	257	72	168	74	400	72	496	72	336	72	640	72	310	42	282	71	502	42	426	71	544	71	48	71
70	leonardo dicaprio	M	29	R	50	389	56	473	66	302	67	381	26	245	66	165	89	421	50	424	51	291	47	493	73	312	48	258	46	454	87	400	86	585	61	32	71
70	leonardo dicaprio	M	29	R	55	168	72	168	72	223	65	131	61	173	65	161	72	126	43	138	89	236	68	166	46	166	72	163	69	141	72	551	65	113	96	48	77
70	leonardo dicaprio	M	29	R	72	144	74	145	73	215	78	212	44	188	79	168	97	146	72	167	72	271	58	158	68	154	72	168	78	147	45	399	47	119	95	49	99
70	leonardo dicaprio	M	29	R	72	96	72	248	90	202	72	142	48	168	106	168	72	144	64	114	103	256	30	154	57	190	70	158	48	144	80	172	68	164	72	26	100
70	leonardo dicaprio	M	29	R	72	145	83	183	48	205	61	131	48	170	46	160	70	99	100	139	48	171	74	144	97	157	72	144	74	146	70	168	70	170	44	12	96
70	leonardo dicaprio	M	29	R	72	148	43	164	64	184	85	120	48	170	78	189	72	112	54	123	69	199	68	111	72	186	75	141	72	144	50	175	65	140	73	21	97
70	leonardo dicaprio	M	29	R	87	319	41	173	37	148	79	120	71	177	90	135	79	120	48	136	72	192	48	168	49	262	50	138	62	96	75	168	72	145	71	26	99
70	leonardo dicaprio	M	29	R	100	142	73	146	46	144	72	117	50	136	72	205	36	59	72	151	68	209	72	139	71	237	49	145	85	95	72	185	71	194	100	27	91
70	leonardo dicaprio	M	29	R	64	86	78	119	72	174	90	162	59	162	76	191	47	74	69	117	78	232	91	120	76	169	95	191	48	107	64	127	96	166	48	29	91
70	leonardo dicaprio	M	29	R	48	120	74	160	59	195	69	117	93	168	74	184	71	125	43	91	74	192	71	120	73	475	44	493	71	215	86	192	72	161	78	26	94
70	leonardo dicaprio	M	29	R	71	150	67	186	82	263	51	115	45	168	72	168	69	111	58	131	107	203	73	123	70	193	44	140	48	120	64	211	87	149	64	17	101
71	leonardo dicaprio	F	30	R	95	559	106	676	100	883	68	546	87	629	57	258	72	872	98	1208	96	1082	69	601	77	631	78	462	42	676	76	532	75	776	72	257	99
71	leonardo dicaprio	F	30	R	99	469	68	733	71	671	72	496	96	532	76	244	87	551	73	536	108	681	83	560	131	496	95	396	59	636	128	529	109	665	69	312	53
71	leonardo dicaprio	F	30	R	96	531	76	1608	94	854	101	532	74	570	124	427	71	573	79	730	89	374	94	569	103	823	79	334	75	565	69	471	52	554	74	253	63
71	leonardo dicaprio	F	30	R	65	496	90	580	96	425	89	437	58	589	70	269	126	512	87	357	98	363	80	576	81	524	98	335	65	634	61	430	69	602	63	230	68
71	leonardo dicaprio	F	30	R	86	467	82	657	75	663	69	477	90	523	65	233	68	630	69	713	57	356	69	570	156	532	67	331	71	631	148	736	80	665	79	239	65
71	leonardo dicaprio	F	30	R	95	564	78	665	75	534	77	469	82	471	73	258	79	608	91	366	65	424	111	601	98	1033	80	397	102	694	76	581	105	663	72	232	64
71	leonardo dicaprio	F	30	R	90	470	135	575	114	510	94	505	107	641	85	286	69	600	68	373	95	676	88	624	95	537	89	327	95	601	95	495	72	598	64	238	63
71	leonardo dicaprio	F	30	R	76	510	83	688	70	406	94	440	92	457	99	239	65	523	77	345	69	355	70	669	68	602	75	362	80	766	67	465	94	594	40	243	68
71	leonardo dicaprio	F	30	R	68	468	104	626	97	564	4	427	7	520	89	255	68	532	108	328	72	471	104	613	87	496	92	357	66	634	73	494	50	569	69	217	98
71	leonardo dicaprio	F	30	R	97	491	73	585	88	433	91	468	82	492	89	292	66	500	71	343	90	400	87	528	129	526	69	314	85	619	77	567	70	634	64	202	69
71	leonardo dicaprio	F	30	R	119	230	71	203	127	176	129	156	164	107	106	297	130	131	131	172	159	292	116	128	77	317	122	222	114	200	93	200	113	171	103	104	94
71	leonardo dicaprio	F	30	R	105	137	127	198	146	158	52	173	169	111	88	289	114	134	99	200	178	179	110	62	64	347	77	177	100	276	148	154	101	136	174	104	95
71	leonardo dicaprio	F	30	R	92	122	66	138	127	192	16	134	134	101	78	266	78	104	99	163	127	168	105	67	150	336	102	229	108	144	104	160	104	129	131	96	101
71	leonardo dicaprio	F	30	R	103	168	65	134	131	104	99	127	113	73	96	227	109	110	150	121	110	134	99	97	55	119	88	220	164	331	100	138	103	130	133	77	116
71	leonardo dicaprio	F	30	R	92	146	103	118	120	151	70	70	196	179	27	179	85	142	103	104	165	619	84	112	62	194	82	381	127	291	42	98	97	131	133	100	76
71	leonardo dicaprio	F	30	R	134	267	4	310	158	123	104	203	132	67	97	265	98	38	97	200	126	137	121	89	67	167	74	158	106	207	100	170	112	130	115	100	69
71	leonardo dicaprio	F	30	R	136	376	89	167	188	149	78	104	181	180	64	189	157	81	96	183	109	136	171	74	116	196	70	125	135	246	91	160	104	132	132	78	89
71	leonardo dicaprio	F	30	R	149	188	95	129	174	133	125	130	141	102	136	308	36	29	125	101	130	144	120	86	100	234	35	86	127	188	161	186	75	76	138	101	79
71	leonardo dicaprio	F	30	R	120	196	42	127	141	115	76	150	103	62	88	214	131	94	157	166	105	106	94	71	90	149	147	149	147	200	92	159	201	199	34	31	67
71	leonardo dicaprio	F	30	R	93	129	94	166	191	177	53	86	177	137	100	203	187	194	32	137	93	109	157	85	72	162	71	148	134	455	78	137	71	101	163	132	108
72	leonardo dicaprio	M	21	R	95	336	72	360	73	236	61	325	71	208	71	161	54	488	30	212	98	326	53	241	67	464	75	243	64	376	81	350	50	450	96	56	64
72	leonardo dicaprio	M	21	R	96	343	62	321	72	201	78	303	69	247	24	1398	42	370	56	365	71	258	67	325	73	705	66	214	61	551	69	366	48	352	108	100	15
72	leonardo dicaprio	M	21	R	77	386	59	390	68	305	67	311	72	224	61	144	95	336	48	289	24	263	63	433	76	263	100	270	41	366	71	327	44	507	98	41	90
72	leonardo dicaprio	M	21	R	69	298	72	335	47	183	118	304	64	210	67	168	71	510	58	208	50	283	5	285	45	498	70	211	59	369	50	306	40	400	48	31	65
72	leonardo dicaprio	M	21	R	48	287	47	327	76	229	43	248	51	227	80	96	64	349	51	195	67	248	56	265	71	333	34	172	58	403	21	219	60	376	82	39	65
72	leonardo dicaprio	M	21	R	47	295	80	369	55	199	82	265	71	213	74	91	79	287	104	198	35	338	64	323	66	222	79	208	55	369	54	319	48	399	82	50	57
72	leonardo dicaprio	M	21	R	64	304	56	309	59	205	62	275	64	188	99	100	69	307	64	176	56	488	40	322	75	510	72	188	60	348	70	298	46	458	70	20	72
72	leonardo dicaprio	M	21	R	73	288	40	312	62	183	91	290	55	196	74	116	43	283	67	179	98	264	56	256	100	240	72	200	64	357	68	307	32	328	72	36	68
72	leonardo dicaprio	M	21	R	60	304	62	325	64	238	46	269	59	432	112	93	67	332	42	951	81	254	66	250	77	312	72	255	9	298	55	342	49	402	68	39	71
72	leonardo dicaprio	M	21	R	36	260	56	298	46	158	72	240	56	196	84	101	55	287	64	192	64	216	77	264	72	239	86	201	55	312	72	284	51	367	68	37	80
72	leonardo dicaprio	M	21	R	88	90	70	88	62	159	55	87	112	72	72	160	66	138	30	46	88	145	71	115	60	108	83	150	82	99	71	175	64	250	86	71	64
72	leonardo dicaprio	M	21	R	77	104	75	105	66	282	87	89	120	79	87	247	41	108	61	125	111	162	75	102	77	164	84	75	58	113	63	139	60	141	87	64	75
72	leonardo dicaprio	M	21	R	91	101	69	112	79	383	62	112	95	353	63	169	46	198	73	133	83	116	77	114	66	205	80	96	76	132	44	137	60	142	87	54	71
72	leonardo dicaprio	M	21	R	68	87	74	75	77	223	20	38	120	96	70	153	71	87	79	109	75	188	64	113	53	112	87	94	90	179	21	61	66	124	76	65	74
