Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
61	the rolling stones	F	15	L	134	188	81	227	74	169	62	191	71	258	53	162	51	136	69	205	46	433	43	262	40	111	72	208	81	193	72	223	73	239	65	276	69	165	86
61	the rolling stones	F	15	L	79	96	52	128	64	92	68	468	50	99	45	152	37	113	69	187	17	113	48	77	43	115	73	177	39	151	49	98	83	292	68	129	66	241	54
61	the rolling stones	F	15	L	47	66	70	117	50	72	77	267	46	77	71	137	63	136	71	167	48	144	72	96	72	102	96	140	102	157	58	58	39	135	72	97	71	255	48
61	the rolling stones	F	15	L	57	58	55	306	80	168	81	314	62	85	82	161	55	128	76	143	81	160	88	97	47	95	72	170	46	197	82	88	22	90	86	95	57	145	76
61	the rolling stones	F	15	L	37	37	35	111	69	140	49	280	72	152	50	136	85	149	53	139	72	160	73	297	39	111	52	198	66	173	85	24	80	173	72	97	73	188	36
61	the rolling stones	F	15	L	79	96	50	121	39	87	49	177	68	88	79	167	48	152	32	128	72	168	72	97	82	143	61	112	76	148	69	69	79	167	78	99	69	190	70
61	the rolling stones	F	15	L	69	69	73	126	68	96	72	204	70	155	45	169	43	130	77	160	73	169	48	101	49	115	49	147	87	119	72	77	32	157	79	96	43	139	77
61	the rolling stones	F	15	L	1	47	72	168	72	304	55	368	0	64	63	144	83	142	108	162	80	192	54	152	46	152	48	215	70	145	78	77	52	178	67	67	54	150	58
61	the rolling stones	F	15	L	1	1	0	0	37	106	72	389	43	107	72	168	76	144	95	233	31	155	60	91	65	113	72	353	34	143	92	96	72	168	72	96	121	146	75
61	the rolling stones	F	15	L	81	82	50	89	53	124	45	267	41	100	38	116	61	155	47	147	78	163	49	97	52	71	81	117	82	207	11	12	64	168	80	80	58	143	57
61	the rolling stones	F	15	L	35	94	42	112	63	88	69	165	48	97	47	176	58	111	81	208	73	192	81	96	89	160	42	240	73	148	70	100	40	138	70	109	63	338	73
62	the rolling stones	F	28	R	72	336	48	288	64	233	99	700	35	387	78	296	49	118	93	300	70	286	75	256	72	304	37	416	80	310	42	359	43	299	72	336	72	216	80
62	the rolling stones	F	28	R	100	312	55	286	47	239	94	263	76	419	97	295	66	130	72	320	40	255	78	237	72	188	95	303	72	249	69	375	89	304	72	640	80	257	60
62	the rolling stones	F	28	R	75	265	65	303	72	232	125	264	72	496	73	296	70	136	97	263	73	257	48	244	68	171	106	329	69	280	72	521	74	231	74	369	63	183	101
62	the rolling stones	F	28	R	52	188	77	317	59	296	99	263	69	409	79	260	35	107	72	240	52	233	57	219	67	164	102	303	73	296	64	333	68	252	71	360	96	191	64
62	the rolling stones	F	28	R	93	249	65	271	72	240	120	288	80	341	38	211	48	113	98	231	115	240	72	240	72	160	120	313	71	315	45	315	57	250	100	303	98	232	80
62	the rolling stones	F	28	R	86	234	62	331	43	235	113	332	48	332	72	236	65	116	96	264	72	256	79	283	29	221	96	355	69	334	71	303	48	240	72	328	96	196	96
62	the rolling stones	F	28	R	78	208	72	320	68	235	97	252	49	381	15	187	50	147	70	238	72	260	67	270	37	494	91	304	47	328	74	312	56	259	52	264	100	197	88
62	the rolling stones	F	28	R	106	216	71	286	65	225	111	216	73	339	81	244	41	105	98	240	78	265	71	232	71	143	123	320	65	272	55	264	72	292	102	540	96	217	63
62	the rolling stones	F	28	R	90	377	71	287	80	233	125	263	24	434	18	183	71	143	72	220	84	252	72	240	81	193	88	303	75	288	75	306	70	286	110	364	59	180	71
62	the rolling stones	F	28	R	69	190	108	279	72	306	78	255	65	339	30	196	97	144	81	208	76	244	49	188	80	160	122	320	41	280	53	257	71	283	28	260	100	216	72
62	the rolling stones	F	28	R	53	217	73	143	48	130	86	200	70	200	38	206	48	189	35	163	74	353	31	219	44	212	72	169	100	357	42	210	86	264	63	191	65	209	56
62	the rolling stones	F	28	R	71	184	75	181	82	181	69	190	80	160	71	265	70	167	47	213	73	220	70	217	61	229	72	256	72	264	72	200	68	248	72	184	56	202	70
62	the rolling stones	F	28	R	54	198	72	144	75	125	99	163	74	140	58	212	48	120	72	232	96	267	79	213	120	93	151	307	72	336	95	309	115	427	76	208	72	216	72
62	the rolling stones	F	28	R	72	218	72	209	118	212	73	274	79	176	71	239	49	124	73	236	72	283	1	165	96	72	149	328	72	317	91	307	64	330	47	214	73	233	71
62	the rolling stones	F	28	R	69	229	73	223	90	185	122	192	75	139	69	239	50	166	49	192	102	241	63	216	111	110	73	233	99	312	79	266	70	254	72	168	79	193	134
62	the rolling stones	F	28	R	69	205	76	200	105	166	66	346	72	192	72	240	72	149	83	208	75	235	61	240	98	136	96	264	96	288	100	209	96	263	95	217	76	183	125
62	the rolling stones	F	28	R	81	250	38	254	147	256	97	240	73	168	47	211	70	477	72	232	79	239	51	222	114	68	118	282	94	314	67	210	58	258	70	168	94	215	95
62	the rolling stones	F	28	R	77	232	97	222	74	261	21	801	98	212	72	234	30	132	120	226	80	240	52	220	140	98	106	250	72	264	72	168	122	232	73	147	93	238	71
62	the rolling stones	F	28	R	72	232	55	217	102	198	89	210	99	159	72	267	77	141	96	262	75	211	80	220	115	105	82	242	96	288	72	203	67	225	68	171	92	233	93
62	the rolling stones	F	28	R	61	228	71	185	87	167	96	160	83	128	64	234	46	126	65	209	63	231	72	216	120	95	97	233	144	288	106	193	81	231	71	203	37	162	71
63	the rolling stones	F	51	L	104	281	72	383	73	453	43	477	1	374	96	425	71	203	60	300	52	664	73	304	96	568	81	432	77	520	96	371	61	590	39	343	55	240	52
63	the rolling stones	F	51	L	63	207	53	331	75	456	80	398	74	367	71	370	70	166	100	304	72	480	24	1139	73	925	101	449	47	711	105	317	73	473	41	351	43	211	71
63	the rolling stones	F	51	L	71	216	71	351	49	384	50	328	54	364	44	252	72	201	64	279	72	353	71	368	44	352	63	399	92	520	73	329	48	479	49	304	72	249	68
63	the rolling stones	F	51	L	87	223	77	344	40	586	94	494	73	560	64	272	72	171	78	329	68	356	48	880	96	400	96	385	99	519	95	352	73	609	16	283	87	233	71
63	the rolling stones	F	51	L	72	232	57	318	70	442	72	365	67	406	64	288	69	157	80	324	58	389	81	351	120	456	96	424	100	496	73	409	71	447	77	381	68	215	68
63	the rolling stones	F	51	L	75	240	49	281	104	408	71	398	35	313	72	330	49	167	73	287	75	304	93	336	72	376	83	427	53	463	62	302	72	544	48	315	66	205	72
63	the rolling stones	F	51	L	69	232	55	279	96	386	104	377	45	364	65	345	109	193	72	216	72	351	72	337	71	361	93	404	66	466	97	362	63	423	72	312	70	220	36
63	the rolling stones	F	51	L	99	241	47	287	98	376	77	383	50	365	65	328	68	180	53	217	72	378	61	429	97	400	73	408	96	328	96	363	46	517	80	265	95	216	63
63	the rolling stones	F	51	L	92	227	61	277	72	386	37	314	68	370	66	383	68	163	77	275	57	368	61	349	100	311	83	498	46	710	57	318	41	443	71	286	76	210	72
63	the rolling stones	F	51	L	78	214	79	304	72	361	75	332	106	379	89	304	73	193	90	240	78	330	70	357	74	309	67	362	67	628	53	285	49	481	48	279	96	221	67
63	the rolling stones	F	51	L	96	185	95	191	104	221	99	186	82	213	67	235	48	144	73	233	79	220	44	235	48	144	91	199	57	273	77	170	130	211	69	167	165	116	96
63	the rolling stones	F	51	L	114	182	69	157	72	150	105	142	70	165	103	216	94	159	58	195	70	165	96	265	87	183	49	168	96	288	48	171	61	205	72	168	168	120	118
63	the rolling stones	F	51	L	106	198	95	196	48	168	51	218	76	190	68	208	50	149	45	187	74	184	72	336	72	192	72	165	68	235	97	144	122	240	90	136	180	120	125
63	the rolling stones	F	51	L	96	168	96	216	100	201	68	151	81	120	98	240	59	125	106	203	71	193	70	323	59	131	79	185	95	272	39	136	96	232	71	121	143	103	111
63	the rolling stones	F	51	L	91	148	111	204	72	144	72	224	16	93	78	302	21	102	67	207	104	232	48	225	89	136	80	229	82	218	72	144	96	216	76	144	169	115	97
63	the rolling stones	F	51	L	105	132	95	224	105	135	101	202	64	78	96	339	23	121	44	180	96	216	71	269	74	132	96	215	96	280	33	80	101	208	73	120	167	123	116
63	the rolling stones	F	51	L	57	81	160	240	96	168	96	168	64	116	181	284	116	148	100	237	64	241	38	257	98	220	33	156	93	261	99	144	118	232	72	168	192	152	112
63	the rolling stones	F	51	L	75	124	95	215	93	161	47	143	72	120	82	216	72	136	152	228	39	491	154	163	106	266	80	217	34	519	67	140	88	232	72	133	160	107	121
63	the rolling stones	F	51	L	96	569	95	194	96	237	85	449	71	217	73	190	73	160	48	169	78	215	78	217	87	135	65	168	97	205	96	160	132	276	71	120	143	96	120
63	the rolling stones	F	51	L	110	133	142	233	71	143	177	178	71	110	97	243	100	157	111	172	92	212	106	232	99	168	97	196	100	255	77	117	129	240	72	121	164	111	145
64	the rolling stones	F	25	R	117	598	36	204	72	307	69	434	63	275	84	216	48	144	72	260	28	140	49	168	81	262	28	234	53	581	115	275	72	268	83	231	69	192	45
64	the rolling stones	F	25	R	48	246	20	179	51	551	72	282	71	270	70	208	48	143	66	146	102	205	50	174	92	156	144	298	68	235	120	275	78	273	61	247	56	552	50
64	the rolling stones	F	25	R	39	168	74	223	90	304	55	247	101	233	71	193	46	169	49	143	104	158	72	217	47	327	135	265	71	192	72	231	107	272	40	257	52	160	49
64	the rolling stones	F	25	R	42	132	79	238	72	241	95	267	38	233	67	258	1	100	56	134	103	198	41	185	77	214	48	378	72	287	98	262	93	236	79	238	41	164	135
64	the rolling stones	F	25	R	72	194	71	214	61	219	103	184	76	254	60	175	72	160	72	145	83	186	69	173	156	157	75	281	92	183	70	246	61	197	77	267	45	170	67
64	the rolling stones	F	25	R	47	194	46	216	61	133	82	255	57	225	72	209	47	143	71	149	73	139	75	208	136	137	59	258	66	233	44	236	66	266	38	228	67	239	1
64	the rolling stones	F	25	R	52	184	54	238	49	79	90	220	69	213	86	202	53	153	128	165	67	153	55	212	85	153	10	191	68	244	16	176	48	207	108	217	49	192	85
64	the rolling stones	F	25	R	45	201	36	237	98	135	120	208	72	264	59	160	80	144	81	237	12	99	53	178	65	750	72	295	100	229	68	260	65	208	60	240	55	168	49
64	the rolling stones	F	25	R	61	191	68	213	74	369	50	226	70	209	69	182	71	168	47	152	63	159	72	189	141	523	48	257	81	286	1	217	54	187	92	245	49	136	81
64	the rolling stones	F	25	R	71	194	69	268	41	208	65	222	38	251	78	184	48	144	56	172	47	149	63	199	140	141	66	268	57	191	73	232	73	217	47	247	79	176	58
64	the rolling stones	F	25	R	104	104	86	110	144	96	97	159	105	68	139	173	97	180	60	132	86	168	85	96	121	121	98	238	129	65	127	72	125	125	96	97	203	137	137
64	the rolling stones	F	25	R	132	133	69	122	172	187	120	422	103	123	47	203	69	128	69	172	129	137	91	95	135	135	77	98	180	179	59	36	117	82	87	110	203	202	67
64	the rolling stones	F	25	R	81	82	96	150	113	144	69	524	85	86	77	217	98	166	66	139	69	141	82	82	86	152	54	102	187	124	108	91	98	84	101	125	222	153	111
64	the rolling stones	F	25	R	110	111	71	122	117	112	55	197	127	131	37	173	55	146	89	144	97	142	101	101	101	102	77	151	151	109	108	104	89	58	112	112	186	128	103
64	the rolling stones	F	25	R	96	150	71	96	137	81	120	192	149	79	95	185	80	175	41	105	78	192	48	2	94	166	96	149	190	115	112	112	77	122	94	135	175	127	96
64	the rolling stones	F	25	R	117	141	96	121	119	120	95	213	154	107	57	176	52	162	54	129	112	132	99	99	96	132	83	191	178	107	138	169	111	86	152	130	225	134	145
64	the rolling stones	F	25	R	95	140	112	156	89	60	120	198	106	82	50	219	37	99	99	167	101	132	119	47	139	145	104	191	190	123	123	126	105	175	70	96	193	129	135
64	the rolling stones	F	25	R	97	97	95	121	134	86	96	145	144	96	48	173	68	143	67	157	70	142	96	106	119	136	102	316	160	131	144	169	96	70	130	131	205	133	136
64	the rolling stones	F	25	R	168	1193	39	135	98	525	141	143	94	92	128	168	72	145	47	160	116	120	98	101	67	103	116	137	189	210	145	211	106	141	97	106	208	141	124
64	the rolling stones	F	25	R	89	90	67	94	144	89	97	155	142	90	52	179	56	121	99	180	64	132	95	134	91	457	133	216	191	136	170	171	85	86	99	56	239	143	159
65	the rolling stones	M	20	R	68	209	72	281	77	298	87	229	73	1304	120	664	101	192	72	377	77	287	77	208	98	217	79	274	91	173	72	391	96	249	78	929	95	335	78
65	the rolling stones	M	20	R	74	213	71	317	58	322	62	258	70	256	78	294	96	214	68	444	78	214	82	216	72	195	95	301	110	194	105	430	94	352	93	336	50	208	92
65	the rolling stones	M	20	R	73	208	72	264	72	264	76	258	70	337	68	277	71	168	95	454	68	264	70	209	72	209	77	300	114	203	96	400	74	217	71	279	78	219	46
65	the rolling stones	M	20	R	72	331	159	312	69	255	100	246	64	308	80	278	100	190	78	342	82	275	71	240	103	227	76	268	96	216	96	449	96	216	95	309	71	215	43
65	the rolling stones	M	20	R	69	262	75	312	77	281	46	214	96	257	79	289	75	190	78	568	146	314	74	232	96	238	80	264	97	208	72	432	72	232	72	264	72	193	71
65	the rolling stones	M	20	R	78	232	115	290	52	451	68	258	79	264	79	256	96	192	85	424	80	264	84	243	70	209	83	291	89	235	111	1582	72	241	97	487	58	200	74
65	the rolling stones	M	20	R	66	210	64	271	74	225	70	232	86	266	96	317	59	153	96	390	68	250	72	254	64	202	97	304	96	244	92	398	94	238	96	318	96	202	72
65	the rolling stones	M	20	R	50	194	70	280	55	199	63	213	68	237	97	301	106	195	69	404	72	233	72	216	78	216	76	262	90	210	96	376	96	264	72	323	67	175	70
65	the rolling stones	M	20	R	89	230	76	304	48	240	75	192	98	216	114	328	102	192	97	383	65	257	72	240	75	210	72	290	92	188	72	400	72	216	96	282	95	214	78
65	the rolling stones	M	20	R	71	360	71	278	72	240	74	226	65	198	120	480	98	1136	72	714	70	336	70	470	103	328	83	384	96	257	95	458	95	237	64	304	72	192	72
65	the rolling stones	M	20	R	71	150	65	186	95	159	54	168	59	123	69	214	49	136	75	224	63	207	79	168	50	114	46	118	79	385	47	143	72	208	120	456	72	186	72
65	the rolling stones	M	20	R	49	152	40	144	58	154	46	313	45	87	70	196	68	139	71	207	80	201	63	221	78	232	42	275	97	106	37	187	68	186	72	120	72	184	72
65	the rolling stones	M	20	R	73	147	70	195	108	205	69	364	67	105	62	168	72	168	99	240	72	259	43	69	54	194	50	118	78	192	72	89	71	193	72	118	98	218	46
65	the rolling stones	M	20	R	65	151	72	146	70	240	70	288	62	118	64	184	72	144	72	212	90	326	2	110	88	224	56	120	72	216	91	96	72	222	51	106	72	195	69
65	the rolling stones	M	20	R	50	97	71	143	86	160	54	216	50	112	65	176	77	167	40	215	41	186	78	134	57	155	76	206	104	219	46	117	52	184	49	111	58	156	73
65	the rolling stones	M	20	R	2	542	97	264	72	194	63	205	48	73	71	191	72	144	79	216	52	184	76	116	52	100	52	98	71	196	42	58	75	193	71	150	67	371	72
65	the rolling stones	M	20	R	50	117	88	256	72	168	81	305	31	99	68	200	37	132	79	223	73	177	95	124	44	116	74	106	62	187	74	89	73	180	55	102	96	192	72
65	the rolling stones	M	20	R	74	144	74	319	68	156	72	272	106	106	58	171	54	144	41	187	77	224	38	64	100	150	63	88	65	167	65	65	74	196	44	44	95	183	74
65	the rolling stones	M	20	R	59	83	77	215	49	168	72	199	41	82	74	191	61	161	30	229	40	161	40	114	53	145	46	111	79	175	47	65	70	195	68	97	74	187	79
65	the rolling stones	M	20	R	57	105	72	163	77	117	49	170	48	80	69	183	71	172	50	204	47	232	56	160	51	103	48	97	50	167	78	80	66	161	73	74	102	183	70
66	the rolling stones	M	29	R	72	240	144	325	75	315	120	329	95	503	147	544	72	168	98	259	93	317	88	335	63	201	122	498	70	456	94	403	123	591	92	476	72	208	96
66	the rolling stones	M	29	R	68	213	95	292	91	299	120	1400	72	360	97	1232	72	168	96	281	119	311	97	312	98	448	78	387	92	253	102	448	127	336	96	424	99	240	99
66	the rolling stones	M	29	R	95	240	95	351	76	408	96	304	115	443	77	341	73	195	113	301	96	288	96	400	96	432	103	377	71	263	108	424	120	313	70	470	97	365	95
66	the rolling stones	M	29	R	100	216	96	286	90	338	94	560	72	384	102	569	80	207	96	288	96	264	96	595	93	445	97	385	97	447	96	352	120	432	72	472	72	217	95
66	the rolling stones	M	29	R	48	228	60	252	96	360	88	424	72	356	93	343	37	125	100	1077	91	269	70	246	72	264	97	352	76	264	96	376	122	360	72	448	72	247	65
66	the rolling stones	M	29	R	72	232	82	312	71	322	90	341	85	341	94	293	101	151	99	263	125	223	89	250	71	239	96	390	90	250	96	425	95	383	73	404	68	212	72
66	the rolling stones	M	29	R	68	204	108	299	85	303	110	350	96	347	101	269	104	193	96	333	114	234	97	240	99	281	101	359	72	260	92	380	120	308	146	356	72	216	97
66	the rolling stones	M	29	R	100	246	90	284	86	302	110	367	41	297	96	264	100	171	85	205	127	264	96	240	89	232	119	387	92	349	101	384	120	331	92	380	77	235	70
66	the rolling stones	M	29	R	99	275	74	679	85	649	120	509	99	323	120	343	90	177	121	240	129	288	98	328	72	569	71	359	100	242	118	375	119	423	96	385	95	266	69
66	the rolling stones	M	29	R	96	288	102	588	68	428	96	328	96	312	96	379	93	197	112	256	120	261	91	259	96	264	96	400	120	408	95	333	118	372	119	431	71	216	100
66	the rolling stones	M	29	R	164	540	115	223	138	637	116	325	119	711	120	336	96	197	83	299	129	216	144	232	120	264	123	288	144	401	143	359	100	280	124	288	120	264	160
66	the rolling stones	M	29	R	144	145	119	136	151	179	108	803	137	353	96	244	84	156	96	264	120	216	120	165	168	115	123	289	119	544	143	144	97	231	120	216	153	292	168
66	the rolling stones	M	29	R	145	173	107	86	165	411	140	730	120	280	96	240	72	145	99	255	145	267	93	313	132	736	109	252	168	244	174	188	112	233	143	191	144	264	160
66	the rolling stones	M	29	R	125	105	132	145	137	251	69	501	168	265	91	265	62	161	96	255	94	190	144	240	144	144	119	256	120	272	139	257	86	231	96	191	169	301	147
66	the rolling stones	M	29	R	161	134	118	143	171	472	119	385	147	242	85	252	102	179	95	245	120	216	129	241	96	119	120	256	131	216	168	216	120	232	120	192	125	287	165
66	the rolling stones	M	29	R	104	84	113	137	144	716	92	308	145	292	92	252	96	180	84	246	122	224	86	182	152	199	105	489	120	196	132	156	120	664	128	264	148	250	166
66	the rolling stones	M	29	R	170	117	188	219	164	117	103	207	176	226	86	726	74	144	123	276	100	200	116	188	148	120	120	307	120	262	167	265	110	327	144	383	116	219	186
66	the rolling stones	M	29	R	168	150	117	138	192	144	136	338	158	374	88	256	77	144	96	275	125	197	149	216	168	352	123	216	143	664	175	120	124	216	143	208	148	312	200
66	the rolling stones	M	29	R	146	152	130	152	192	148	140	582	128	862	124	424	98	217	100	695	112	208	148	256	168	474	88	142	120	222	145	454	108	348	120	240	144	244	156
66	the rolling stones	M	29	R	172	145	127	167	196	196	133	684	96	568	120	331	69	141	102	264	120	235	93	189	144	120	168	240	144	296	152	176	120	241	119	231	120	249	169
67	the rolling stones	M	32	R	90	48	66	263	74	235	40	232	48	372	1	128	44	116	72	192	125	96	72	298	64	174	57	304	72	217	71	383	72	385	39	328	74	172	83
67	the rolling stones	M	32	R	96	72	72	260	69	380	74	266	54	302	71	220	45	116	64	187	170	116	96	317	60	164	48	351	97	244	51	348	96	265	71	452	93	43	97
67	the rolling stones	M	32	R	87	67	68	262	46	182	110	254	37	274	77	188	47	140	48	193	119	105	80	300	67	186	48	353	63	193	47	367	100	67	100	348	61	192	101
67	the rolling stones	M	32	R	98	69	76	219	72	216	100	213	67	307	72	240	49	116	51	196	137	88	72	288	97	597	67	538	73	26	99	543	72	232	56	936	97	97	19
67	the rolling stones	M	32	R	100	53	78	303	72	216	96	264	138	592	72	240	81	161	57	263	135	72	85	284	68	308	72	336	90	208	49	313	119	85	82	484	70	201	65
67	the rolling stones	M	32	R	70	166	71	312	32	192	92	756	44	332	72	215	52	124	68	204	122	72	72	558	41	164	38	278	87	232	52	336	120	96	96	454	99	42	97
67	the rolling stones	M	32	R	104	48	72	408	81	381	96	336	67	326	102	239	70	200	39	175	143	123	100	380	72	232	72	336	96	241	48	376	153	119	76	664	95	24	96
67	the rolling stones	M	32	R	127	71	71	422	24	192	75	232	57	336	98	218	70	158	92	275	69	22	63	280	71	207	72	362	73	200	38	320	94	380	51	378	122	73	95
67	the rolling stones	M	32	R	99	76	72	313	67	259	40	256	74	314	63	182	80	168	49	192	144	98	70	280	79	142	72	668	109	35	81	409	57	320	65	369	99	47	86
67	the rolling stones	M	32	R	84	44	89	353	42	335	68	268	81	332	56	249	54	151	32	200	137	76	92	382	70	230	76	456	71	208	50	336	120	76	101	443	100	29	116
67	the rolling stones	M	32	R	38	75	65	185	75	194	48	146	68	115	49	160	72	126	66	236	98	53	89	185	65	136	72	169	71	175	16	273	95	49	70	126	83	188	77
67	the rolling stones	M	32	R	80	119	71	161	70	175	39	207	63	96	99	189	43	118	46	189	96	48	78	251	37	127	49	342	21	167	65	201	96	200	64	166	66	162	143
67	the rolling stones	M	32	R	68	100	63	159	73	183	56	144	48	80	112	213	24	95	44	228	126	72	72	312	76	184	48	168	48	628	36	108	96	74	70	320	39	174	72
67	the rolling stones	M	32	R	36	80	48	148	43	125	62	179	33	43	117	225	39	135	75	213	115	47	70	306	31	146	100	186	46	166	72	361	123	72	99	356	67	225	34
67	the rolling stones	M	32	R	70	134	75	144	71	154	67	167	38	133	50	192	72	142	67	212	95	72	47	160	95	263	72	223	48	249	50	97	95	53	68	167	71	194	74
67	the rolling stones	M	32	R	58	108	81	167	47	120	71	160	83	120	98	218	45	95	81	269	81	34	71	178	61	452	67	445	105	236	72	186	70	167	71	120	95	375	48
67	the rolling stones	M	32	R	73	178	17	113	69	117	78	185	72	196	67	189	60	148	42	179	120	47	101	201	65	207	48	136	60	277	35	113	83	139	71	111	72	169	50
67	the rolling stones	M	32	R	72	145	76	423	72	170	70	166	66	400	117	192	61	136	49	363	69	45	105	264	49	952	41	304	73	280	97	784	72	168	76	144	72	496	57
67	the rolling stones	M	32	R	73	95	48	141	67	187	64	150	42	113	98	161	56	144	48	192	121	72	81	249	64	300	43	363	68	248	49	168	72	24	97	144	71	192	47
67	the rolling stones	M	32	R	66	107	72	144	80	148	45	199	36	109	113	192	49	97	67	255	115	114	42	832	84	135	31	165	34	254	45	113	76	139	47	95	72	169	72
68	the rolling stones	F	21	L	87	151	68	210	111	93	114	112	58	242	74	178	70	102	72	175	65	209	65	218	93	93	90	239	73	194	70	224	79	246	42	234	48	172	44
68	the rolling stones	F	21	L	35	148	51	191	96	99	123	93	82	300	4	100	72	136	62	182	66	212	40	182	96	74	121	262	87	198	34	182	71	241	43	211	72	160	72
68	the rolling stones	F	21	L	65	167	38	236	67	67	111	112	80	250	76	135	70	140	77	162	72	194	70	200	110	86	121	450	46	211	55	166	69	223	64	233	69	167	38
