Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
64	united states of america	F	25	R	113	202	133	110	119	284	46	176	62	205	70	230	72	533	87	185	103	277	57	526	71	205	60	195	61	363	72	685	25	192	75	222	59	750	43	356	71	303	72	146	94	262	80	621	43	260	47
64	united states of america	F	25	R	80	193	118	135	233	233	33	175	56	189	69	268	65	233	119	278	49	268	46	528	60	436	72	192	72	298	38	632	70	378	68	121	101	403	48	328	72	336	49	165	112	269	86	287	64	223	50
64	united states of america	F	25	R	50	168	152	160	124	264	56	192	72	192	78	183	49	240	92	189	76	212	72	288	103	196	45	156	95	241	101	214	87	233	122	167	73	363	72	326	54	288	119	120	96	280	77	215	96	241	85
64	united states of america	F	25	R	92	208	120	120	129	297	64	175	57	168	72	328	76	342	66	183	91	283	54	816	117	211	60	164	65	281	75	644	44	237	95	144	113	448	49	327	74	313	71	217	70	328	70	238	58	217	47
64	united states of america	F	25	R	64	155	121	97	121	216	65	213	47	163	95	192	95	232	71	172	91	235	73	233	95	191	49	169	95	266	98	920	77	238	73	169	77	449	46	378	48	308	143	144	96	303	96	318	47	210	53
64	united states of america	F	25	R	72	187	94	140	54	170	61	190	73	194	76	136	70	276	72	160	69	279	19	192	93	193	105	178	72	240	77	192	72	185	119	169	99	373	33	337	72	321	70	206	30	404	45	237	56	301	33
64	united states of america	F	25	R	22	373	96	150	72	178	98	219	68	213	72	993	49	575	49	431	72	233	27	354	51	142	76	192	72	262	42	186	78	218	96	134	97	504	53	366	59	298	48	169	71	303	74	289	47	207	72
64	united states of america	F	25	R	47	199	88	113	96	186	77	190	78	209	55	243	75	286	74	411	63	275	62	400	47	191	49	169	71	360	64	214	41	188	69	168	104	470	47	338	37	332	65	210	55	257	94	263	62	215	72
64	united states of america	F	25	R	34	188	86	75	131	300	71	188	43	255	14	197	48	255	100	240	72	299	56	270	71	191	48	195	97	181	72	885	73	260	95	136	72	385	29	357	41	341	36	205	104	355	61	293	15	175	55
64	united states of america	F	25	R	137	171	144	90	122	180	157	159	81	201	170	172	94	157	120	97	166	238	144	265	140	184	216	143	216	192	121	216	63	111	188	121	120	497	119	119	97	167	147	245	100	101	89	175	144	121	146
64	united states of america	F	25	R	83	205	142	111	119	175	88	169	69	184	169	218	86	148	129	105	168	192	168	101	281	155	348	235	181	132	163	168	95	113	225	115	110	579	85	107	96	247	118	184	96	120	110	145	194	135	160
64	united states of america	F	25	R	1	665	144	144	153	160	96	195	69	199	136	136	156	158	146	126	162	163	191	126	263	151	244	170	168	102	138	139	99	128	167	111	96	404	101	104	84	156	168	196	108	108	99	221	184	187	96
64	united states of america	F	25	R	2	710	118	118	105	140	123	195	74	181	151	151	113	185	120	96	168	168	184	128	195	133	235	188	179	132	107	155	96	112	168	98	118	315	171	171	52	116	180	133	168	173	105	442	168	168	124
64	united states of america	F	25	R	102	152	212	152	112	133	126	139	100	220	116	116	166	166	117	90	168	168	215	155	235	108	270	173	159	98	129	206	43	92	167	97	143	400	119	119	95	144	170	191	146	147	85	158	145	140	100
64	united states of america	F	25	R	99	218	138	138	116	189	83	95	96	212	185	185	99	149	168	143	167	184	192	110	273	132	286	197	239	163	157	205	99	145	167	101	90	220	111	126	120	171	165	143	142	142	77	168	161	146	110
64	united states of america	F	25	R	69	140	159	160	132	134	130	105	137	334	30	30	144	166	158	204	123	159	155	107	303	161	264	175	193	136	157	169	133	136	119	71	120	192	205	207	24	57	194	144	160	160	72	168	146	121	128
64	united states of america	F	25	R	97	161	167	143	128	384	95	169	87	228	102	103	115	163	145	129	151	170	198	130	267	116	263	201	160	134	121	136	96	120	168	122	118	351	121	171	70	500	185	185	121	168	103	122	173	142	143
64	united states of america	F	25	R	67	159	136	163	51	131	106	178	97	240	148	161	153	263	144	120	174	210	206	70	363	161	247	202	143	94	133	159	101	120	157	110	88	178	148	168	97	170	182	134	159	163	103	104	175	141	154
64	united states of america	F	25	R	37	149	174	121	120	143	168	122	101	206	204	144	168	168	168	150	150	150	196	124	264	123	237	195	210	178	189	295	65	113	154	102	114	186	144	144	152	152	170	109	139	139	72	150	155	154	94
65	united states of america	M	20	R	90	282	72	282	76	374	62	232	69	177	122	423	50	384	100	216	100	304	73	339	96	257	73	195	67	264	65	657	78	378	46	215	71	400	95	503	138	378	100	269	67	447	90	296	88	242	72
65	united states of america	M	20	R	49	212	73	476	94	233	95	240	71	246	49	311	60	824	91	235	70	306	68	333	71	233	47	216	47	287	71	568	50	354	70	190	95	359	64	396	76	359	97	263	70	470	104	336	72	268	44
65	united states of america	M	20	R	84	209	95	263	48	264	96	232	96	264	72	383	65	473	72	241	95	255	103	336	72	269	61	210	47	257	90	524	70	330	42	186	73	316	92	348	122	364	92	263	37	533	72	268	119	260	72
65	united states of america	M	20	R	75	255	103	291	87	286	87	217	71	264	125	279	23	192	94	246	36	252	70	302	71	312	104	242	72	254	96	496	71	311	89	217	47	303	79	409	96	336	67	231	86	520	126	336	72	232	48
65	united states of america	M	20	R	71	289	46	182	74	294	58	203	84	265	72	245	57	225	74	216	72	258	89	538	62	268	98	271	41	324	71	531	68	300	74	190	79	314	72	399	119	333	77	237	96	459	82	275	71	266	69
65	united states of america	M	20	R	50	241	73	338	86	303	96	283	53	217	73	291	96	287	67	207	64	257	71	264	64	258	71	191	77	282	68	453	78	280	71	194	71	237	111	448	96	324	62	208	60	446	73	254	51	241	80
65	united states of america	M	20	R	66	250	111	219	95	262	80	281	71	552	24	254	80	385	95	473	76	347	51	515	64	392	48	266	72	335	39	496	71	279	72	242	76	590	96	472	97	314	106	247	57	391	97	268	68	257	46
65	united states of america	M	20	R	74	231	55	193	74	266	103	233	75	363	67	236	49	206	100	269	66	289	59	370	71	266	73	206	54	265	70	425	45	288	75	165	100	232	78	384	98	353	74	263	73	400	97	265	72	263	72
65	united states of america	M	20	R	78	216	78	232	75	265	71	215	78	256	73	294	18	212	70	234	46	236	88	315	73	253	79	342	75	372	71	446	85	340	74	192	75	282	68	426	96	360	41	259	69	423	100	264	80	269	41
65	united states of america	M	20	R	63	177	76	243	69	278	75	215	73	497	53	311	86	288	93	232	49	222	90	344	63	242	49	192	72	304	58	389	66	281	65	201	82	250	46	378	92	287	90	214	71	424	100	287	86	240	71
65	united states of america	M	20	R	72	216	80	266	76	190	65	258	97	247	39	135	50	163	69	69	133	192	52	122	72	190	48	208	24	48	72	218	95	166	24	88	72	192	72	194	79	142	72	168	63	160	72	96	79	240	48
65	united states of america	M	20	R	46	326	72	217	71	287	48	169	45	187	44	92	77	271	44	95	60	132	46	118	78	479	121	209	48	97	71	193	100	158	57	96	48	146	72	118	106	192	72	280	48	242	72	168	53	233	45
65	united states of america	M	20	R	49	191	77	192	71	218	98	191	62	182	72	149	43	93	100	111	78	119	91	123	73	141	72	192	72	73	71	170	61	167	38	93	41	137	59	122	76	135	47	311	63	96	96	232	72	264	78
65	united states of america	M	20	R	46	190	79	210	70	126	64	184	72	195	63	133	72	98	70	118	103	150	66	146	40	140	43	184	75	140	50	174	67	155	53	95	72	168	72	168	73	168	72	281	47	145	70	142	72	208	49
65	united states of america	M	20	R	72	216	74	191	73	138	86	191	72	193	71	135	48	146	70	119	71	143	54	96	77	170	92	188	45	69	70	285	100	160	50	96	72	144	78	121	71	160	79	287	74	169	71	144	74	217	61
65	united states of america	M	20	R	79	233	30	167	48	151	69	272	67	170	75	240	85	148	66	92	94	168	50	133	52	123	83	246	40	138	46	215	63	160	55	95	48	145	50	119	72	136	52	196	68	140	72	170	73	206	50
65	united states of america	M	20	R	48	184	72	210	54	225	70	174	55	439	50	146	70	278	114	127	102	113	49	96	51	123	69	212	48	48	67	188	71	117	72	126	68	138	65	142	66	142	46	225	40	107	75	114	100	265	45
65	united states of america	M	20	R	170	285	79	184	72	216	75	96	97	201	66	112	74	111	73	98	70	167	48	119	49	146	70	206	65	78	48	159	53	124	47	98	88	181	72	151	67	161	75	219	51	133	73	168	73	218	47
65	united states of america	M	20	R	75	242	74	187	67	236	88	167	126	310	68	168	42	132	54	85	113	185	20	94	74	141	69	194	68	91	74	180	76	174	56	121	45	267	92	178	96	168	72	240	58	146	75	110	72	222	68
65	united states of america	M	20	R	48	192	72	217	95	167	50	162	94	262	79	240	72	285	69	115	104	168	57	96	76	162	64	167	71	96	70	297	104	174	54	122	72	214	51	144	74	145	46	184	48	167	30	86	64	178	52
66	united states of america	M	29	R	143	274	94	677	73	281	96	311	96	222	106	827	105	653	82	267	95	488	97	561	118	206	98	248	64	488	97	408	120	400	96	289	113	763	73	612	147	472	73	249	39	660	68	283	88	896	119
66	united states of america	M	29	R	120	543	142	239	98	529	69	273	70	239	97	352	71	359	96	217	97	330	69	1349	96	245	91	236	99	401	71	382	113	403	69	421	96	408	96	592	123	448	77	216	73	448	138	481	64	329	72
66	united states of america	M	29	R	69	345	96	222	90	394	113	640	58	216	72	413	83	371	96	312	72	2608	95	740	69	336	70	230	70	566	104	407	97	353	109	264	95	591	74	664	121	453	68	212	72	975	78	425	95	354	69
66	united states of america	M	29	R	97	313	89	291	84	382	184	366	72	216	114	378	107	406	96	897	119	530	98	409	108	257	91	229	105	464	62	702	103	356	92	356	137	712	96	545	119	568	71	215	85	600	100	296	96	340	92
66	united states of america	M	29	R	119	239	96	193	119	433	64	327	74	207	97	434	70	374	131	265	95	831	72	409	87	255	72	232	73	432	72	329	100	464	87	272	119	496	100	647	96	496	79	192	72	437	83	339	96	336	72
66	united states of america	M	29	R	121	251	97	199	117	402	78	279	73	284	35	404	84	458	86	446	96	355	98	435	95	231	91	264	70	419	90	336	137	352	96	309	76	408	67	578	89	441	72	216	73	473	100	338	69	349	72
66	united states of america	M	29	R	143	216	143	207	129	342	91	259	100	231	96	597	69	432	115	347	96	760	72	475	93	238	71	241	94	446	96	496	96	336	97	472	96	504	71	598	65	1554	143	200	88	492	95	336	43	284	71
66	united states of america	M	29	R	106	216	120	240	73	948	93	284	77	246	67	499	39	404	63	255	69	569	68	433	86	277	45	190	96	402	98	405	97	376	85	432	88	992	72	640	121	456	89	241	63	399	72	1209	71	399	72
66	united states of america	M	29	R	93	227	122	227	104	365	95	329	71	239	71	999	94	450	118	739	91	1135	68	380	72	232	96	267	71	434	60	520	73	421	94	358	89	528	72	536	121	424	102	240	75	448	96	360	72	328	72
66	united states of america	M	29	R	67	298	119	271	88	393	71	268	68	309	70	446	80	432	114	256	97	497	71	567	96	266	75	238	74	496	72	420	60	341	73	287	96	520	96	568	144	496	81	193	100	423	99	2112	104	312	72
66	united states of america	M	29	R	109	302	119	207	96	271	137	234	122	256	167	215	120	380	117	237	170	287	145	259	130	224	138	326	137	164	124	547	104	160	182	120	120	1208	170	105	103	275	172	173	159	217	137	278	123	389	160
66	united states of america	M	29	R	97	232	129	222	67	235	143	280	124	291	140	174	86	296	123	526	173	333	164	780	120	904	96	255	145	264	168	928	72	136	167	97	103	639	192	240	97	399	198	198	162	733	93	190	122	287	162
66	united states of america	M	29	R	99	246	136	232	101	430	126	224	122	296	114	186	96	376	149	403	79	771	164	1322	120	209	119	336	143	215	191	424	125	216	145	120	96	689	159	159	101	360	206	169	212	423	72	289	121	255	168
66	united states of america	M	29	R	120	217	131	257	54	430	145	240	126	286	138	234	148	448	144	249	136	319	168	1597	90	210	144	329	151	179	181	678	118	190	121	121	124	1279	146	169	119	687	199	199	162	208	90	257	125	257	191
66	united states of america	M	29	R	96	293	81	135	92	236	143	239	149	359	100	101	108	533	144	337	118	329	157	341	98	208	136	353	119	192	144	406	89	166	147	147	89	800	160	160	100	295	210	210	159	255	120	288	120	256	168
66	united states of america	M	29	R	111	228	141	231	96	241	143	268	189	346	169	218	118	518	120	497	143	717	139	210	121	221	158	347	153	231	154	290	119	171	165	140	121	641	148	119	120	334	186	187	172	293	90	226	153	264	216
66	united states of america	M	29	R	121	240	120	250	86	367	143	287	118	256	153	154	110	335	90	276	115	731	145	240	144	290	110	374	144	264	152	448	97	192	191	121	135	617	175	177	77	241	179	180	160	232	88	265	93	232	216
66	united states of america	M	29	R	132	241	101	215	96	256	143	264	181	280	149	976	95	287	144	308	116	588	121	689	143	287	145	430	186	306	168	496	96	199	149	89	125	649	135	112	121	279	240	241	194	244	91	323	121	316	165
66	united states of america	M	29	R	120	294	94	194	112	230	138	232	122	391	143	491	145	353	95	311	120	496	148	247	161	249	153	386	141	238	135	332	139	212	149	149	90	635	143	120	111	429	187	187	167	259	92	525	87	231	170
66	united states of america	M	29	R	98	219	131	228	96	458	162	254	120	312	120	144	187	304	145	408	97	382	115	235	122	215	151	328	145	168	182	328	121	246	115	115	120	493	105	170	72	240	184	162	190	287	100	215	117	289	184
67	united states of america	M	32	R	53	225	32	151	92	415	66	201	72	198	199	237	98	329	73	236	48	498	46	310	128	208	50	171	74	309	47	286	95	1369	73	264	50	428	94	486	68	438	72	357	51	404	47	359	48	328	48
67	united states of america	M	32	R	84	87	64	166	71	563	41	182	70	216	40	208	76	472	93	175	65	281	99	497	47	215	72	185	71	335	48	861	19	1555	48	218	98	431	45	399	48	304	112	264	72	333	51	335	99	308	56
67	united states of america	M	32	R	71	180	90	165	104	391	47	276	35	130	71	290	39	303	72	208	65	336	56	361	63	303	49	192	73	280	80	696	40	728	62	289	71	400	47	407	48	393	71	700	42	379	48	352	72	351	72
67	united states of america	M	32	R	91	154	70	167	47	383	72	256	73	193	71	311	75	722	65	182	40	547	71	349	57	289	81	280	71	263	72	737	54	423	72	243	51	589	48	497	76	594	70	194	75	612	47	301	62	314	48
67	united states of america	M	32	R	72	168	68	164	79	1135	29	218	80	216	113	279	72	340	67	180	72	735	72	785	77	312	47	37	63	328	67	843	53	524	67	235	72	400	61	384	83	377	47	239	57	312	49	305	81	287	57
67	united states of america	M	32	R	96	736	47	124	68	734	70	273	43	223	93	261	84	289	70	187	47	335	90	233	76	236	48	240	76	240	64	849	47	431	72	208	48	664	72	384	50	400	48	168	25	312	48	568	114	329	47
67	united states of america	M	32	R	49	250	113	186	81	660	72	273	55	200	88	287	96	376	97	192	95	1024	72	581	48	887	116	93	74	384	80	495	72	293	99	179	74	985	98	372	100	403	49	144	80	328	72	321	50	271	73
67	united states of america	M	32	R	73	195	84	525	64	367	83	240	74	189	68	235	79	313	71	184	71	807	73	625	64	207	72	216	96	280	72	673	39	589	67	234	72	408	62	361	64	465	79	167	83	264	71	279	53	264	72
67	united states of america	M	32	R	90	152	72	168	73	296	67	233	67	168	72	237	65	274	71	219	44	309	63	260	67	213	70	220	67	268	67	342	72	289	78	198	57	417	65	353	47	382	50	314	40	271	33	265	71	295	69
67	united states of america	M	32	R	46	164	48	167	65	494	18	164	88	167	72	240	77	360	60	160	73	1026	70	1430	40	248	192	456	111	304	72	616	79	413	67	179	72	361	30	311	64	400	76	144	72	280	52	264	72	292	70
67	united states of america	M	32	R	70	524	87	91	67	620	47	249	8	126	96	221	104	157	74	144	71	150	64	368	82	152	40	163	69	141	59	400	57	267	69	141	80	160	72	168	53	149	68	211	49	192	40	304	73	34	63
67	united states of america	M	32	R	35	795	85	164	68	380	60	192	72	260	68	212	54	168	52	163	45	123	42	167	43	96	43	179	40	144	50	248	111	271	64	129	48	193	40	183	53	520	48	219	65	217	44	276	96	90	54
67	united states of america	M	32	R	1	9	63	136	71	304	72	119	73	195	71	157	48	165	27	116	63	133	67	300	47	215	72	192	133	240	48	484	64	203	63	161	47	239	48	171	57	469	52	244	45	116	48	232	106	48	96
67	united states of america	M	32	R	70	183	54	167	59	297	39	63	95	170	86	158	72	169	60	158	41	81	49	520	135	195	2	70	65	159	48	273	46	347	68	164	53	454	67	163	47	184	55	301	131	722	72	216	120	81	68
67	united states of america	M	32	R	71	182	73	173	81	283	152	152	63	80	100	216	80	168	128	184	40	252	60	156	54	121	71	200	39	133	66	315	56	367	81	149	43	173	62	182	48	378	46	238	48	198	42	1370	90	25	99
67	united states of america	M	32	R	105	265	95	222	41	298	47	101	66	186	76	160	55	193	56	95	48	148	82	168	68	132	49	168	55	145	71	287	81	232	78	148	44	212	53	208	49	264	50	249	39	136	67	263	88	40	72
67	united states of america	M	32	R	72	167	67	203	72	397	35	66	67	187	95	145	66	163	42	114	72	144	74	184	48	303	62	177	80	182	56	242	57	264	72	136	72	144	48	168	77	408	70	424	75	173	43	159	95	44	104
67	united states of america	M	32	R	53	177	71	823	50	336	47	64	82	252	40	137	43	108	52	150	41	98	68	166	50	119	71	183	68	139	48	216	56	280	77	144	49	121	71	168	47	543	50	216	72	208	72	240	96	54	90
67	united states of america	M	32	R	39	135	49	160	48	369	43	147	18	100	83	150	46	138	49	170	49	94	72	185	81	148	67	166	47	167	70	279	100	152	69	136	71	148	52	163	52	304	50	264	53	243	61	181	72	48	84
67	united states of america	M	32	R	0	989	75	168	73	312	48	94	66	162	120	144	48	121	53	143	49	114	76	118	50	120	72	197	19	132	32	216	47	119	72	144	87	153	67	135	72	800	48	240	72	220	46	169	100	67	40
68	united states of america	F	21	L	67	194	42	153	72	220	112	212	54	136	96	150	114	138	72	196	68	200	76	199	45	168	69	199	64	65	69	236	65	563	118	119	101	167	83	323	37	293	72	144	72	243	45	643	42	201	38
68	united states of america	F	21	L	71	135	72	192	83	240	72	192	64	164	116	117	119	95	85	192	48	196	66	204	48	168	74	192	101	101	83	443	75	622	114	114	130	169	49	284	43	265	69	168	42	203	71	263	72	198	100
68	united states of america	F	21	L	0	15	50	192	54	222	70	178	72	192	99	101	149	115	83	184	71	216	95	383	72	185	78	177	69	70	99	232	73	335	113	114	95	167	52	283	69	381	50	153	77	200	73	266	69	213	74
68	united states of america	F	21	L	75	169	63	181	52	214	69	186	72	195	69	120	48	1109	58	192	71	208	52	222	68	186	77	192	100	65	170	263	72	497	119	121	118	175	139	330	66	341	7	104	58	226	64	246	71	216	52
68	united states of america	F	21	L	68	184	94	192	72	258	46	212	75	123	129	198	81	142	13	131	126	215	50	193	88	190	68	163	72	72	98	239	72	315	73	85	96	149	84	275	72	336	72	144	82	215	68	264	68	198	73
68	united states of america	F	21	L	0	17	83	192	72	217	71	249	6	126	96	72	148	122	72	182	54	192	48	199	65	185	75	160	104	81	89	273	24	224	118	86	158	192	78	299	102	245	97	168	83	216	48	270	60	202	72
68	united states of america	F	21	L	1	1	25	143	68	210	72	192	72	169	142	111	120	120	76	207	59	177	81	192	63	185	72	191	81	48	141	240	72	302	98	98	122	143	82	281	71	288	78	178	64	200	70	268	68	210	71
68	united states of america	F	21	L	0	81	75	186	80	220	68	204	71	559	99	118	140	154	72	169	71	191	72	208	72	192	72	169	95	65	103	214	82	315	99	70	129	171	68	277	50	297	70	134	82	213	69	283	72	193	47
68	united states of america	F	21	L	94	168	74	194	78	230	73	215	73	563	78	78	128	128	64	187	44	181	50	218	52	200	64	180	55	56	81	226	57	298	85	86	135	160	71	311	48	334	22	91	58	217	73	311	75	232	47
68	united states of america	F	21	L	83	167	77	192	72	240	82	262	41	123	113	115	116	214	69	207	82	193	70	214	85	160	72	195	69	45	106	240	85	312	102	103	105	178	87	263	72	282	72	172	42	220	44	246	71	218	69
68	united states of america	F	21	L	90	175	83	65	105	166	68	199	101	150	95	82	135	109	96	172	54	92	81	232	73	73	91	191	99	72	72	168	72	190	91	69	117	168	69	128	37	142	63	135	64	136	96	122	70	196	68
68	united states of america	F	21	L	1	1	1	40	76	145	37	163	42	176	94	130	120	122	72	371	65	201	69	232	42	163	74	173	99	66	130	134	35	85	83	85	72	130	64	153	31	125	72	168	74	136	96	97	71	191	48
68	united states of america	F	21	L	45	188	57	97	72	144	79	219	69	160	100	117	165	168	85	192	72	232	27	193	73	198	68	177	72	73	95	120	71	132	91	65	114	210	72	136	72	121	120	167	73	130	70	86	85	214	54
68	united states of america	F	21	L	73	139	130	133	32	101	72	217	113	169	112	92	138	139	132	167	79	121	113	144	75	87	72	168	192	106	90	191	63	111	120	121	94	135	72	217	81	96	76	167	82	115	99	118	81	191	72
68	united states of america	F	21	L	0	1	0	0	1	6	56	173	102	568	77	96	120	136	78	202	73	213	66	137	72	140	48	124	104	105	91	194	64	175	49	25	109	263	68	336	65	132	68	168	66	96	90	114	72	193	106
