Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
67	michael schumacher	M	32	R	72	193	63	400	76	28	68	445	142	70	97	988	36	233	63	799	44	20	96	457	63	207	85	241	47	615	72	472	72	49	109	296	111	63	96
67	michael schumacher	M	32	R	97	201	46	430	54	6	96	586	88	44	82	418	77	250	42	462	120	51	118	407	62	223	32	275	68	589	47	653	34	154	48	358	66	210	55
67	michael schumacher	M	32	R	71	271	74	173	93	161	69	178	72	264	58	160	81	222	70	277	58	33	97	420	96	48	72	408	56	571	68	782	59	186	68	188	72	60	84
67	michael schumacher	M	32	R	75	207	65	169	71	143	56	120	72	208	54	144	77	1106	62	271	100	71	72	712	96	57	63	333	49	184	75	1422	20	92	72	194	98	46	96
67	michael schumacher	M	32	R	64	247	93	1592	71	144	51	96	71	1029	59	155	47	168	80	401	99	46	97	265	52	188	53	264	70	188	80	712	71	168	69	352	95	26	117
67	michael schumacher	M	32	R	77	206	45	669	64	136	58	130	62	267	35	213	49	150	29	370	94	62	72	241	39	163	79	212	83	184	56	552	99	212	44	142	94	46	120
67	michael schumacher	M	32	R	47	312	47	179	93	197	55	191	97	240	72	209	71	281	38	174	73	61	83	300	102	39	96	313	48	135	73	360	72	152	40	136	112	40	124
67	michael schumacher	M	32	R	1	371	36	262	68	185	60	156	73	240	92	387	66	301	48	193	116	114	42	193	97	45	95	268	82	116	68	399	81	144	72	160	96	48	96
67	michael schumacher	M	32	R	72	278	79	267	102	265	43	205	70	238	81	288	48	232	48	458	86	88	130	358	125	73	71	303	50	202	89	414	78	123	71	189	123	76	92
67	michael schumacher	M	32	R	1	94	73	1567	81	160	49	192	72	712	58	179	37	204	41	209	72	57	87	1439	96	59	63	485	74	176	40	440	75	216	50	451	99	48	81
67	michael schumacher	M	32	R	33	201	58	144	80	152	57	158	91	186	71	192	48	472	52	452	68	43	96	690	102	78	125	304	53	169	56	404	67	163	98	150	109	66	101
67	michael schumacher	M	32	R	55	484	69	303	99	213	55	192	73	249	46	112	39	164	81	188	95	52	83	300	102	29	99	266	43	133	69	235	72	198	42	162	107	48	97
68	michael schumacher	F	21	L	86	180	82	336	69	1114	104	1166	72	236	108	262	73	168	131	1000	110	208	47	194	70	161	77	211	57	291	54	215	66	206	47	192	53	152	39
68	michael schumacher	F	21	L	75	208	77	338	109	191	81	281	70	168	70	264	70	201	77	221	83	213	51	694	71	235	42	215	44	307	50	214	42	186	50	192	57	120	76
68	michael schumacher	F	21	L	38	182	107	288	48	184	68	246	42	162	81	238	48	138	131	300	40	364	72	312	71	197	67	185	73	306	72	267	45	181	51	201	41	118	66
68	michael schumacher	F	21	L	90	258	38	262	58	1400	72	736	72	192	56	232	94	168	130	249	63	183	48	266	64	252	15	181	37	269	72	216	78	192	58	231	24	97	72
68	michael schumacher	F	21	L	49	170	71	310	86	185	73	264	75	168	73	273	58	157	90	242	63	591	66	217	64	152	71	215	50	314	70	232	48	170	98	212	72	148	60
68	michael schumacher	F	21	L	52	218	67	300	71	215	50	251	67	151	99	263	71	186	101	218	54	163	106	219	69	177	61	208	82	282	66	232	42	168	66	197	66	144	36
68	michael schumacher	F	21	L	73	234	39	279	58	216	48	239	113	194	65	266	70	166	103	234	101	167	67	183	70	159	71	192	71	311	89	232	88	193	107	195	68	141	71
68	michael schumacher	F	21	L	70	229	62	274	71	218	75	232	69	196	41	225	88	192	96	241	2	352	105	247	64	184	49	209	50	287	73	217	74	183	56	198	68	138	72
68	michael schumacher	F	21	L	83	232	130	288	72	197	60	230	69	638	71	597	71	210	96	624	74	260	69	212	55	160	72	217	47	263	89	235	69	192	52	192	45	117	77
68	michael schumacher	F	21	L	72	207	76	326	34	178	51	257	47	168	71	269	43	158	99	238	46	166	48	217	63	231	82	216	72	331	69	234	51	198	70	194	59	141	67
68	michael schumacher	F	21	L	69	233	100	167	117	165	72	144	72	234	94	151	68	111	72	712	74	177	69	202	71	167	52	118	82	168	103	216	72	94	67	114	72	186	8
68	michael schumacher	F	21	L	70	200	74	179	88	89	112	136	68	200	62	94	96	110	96	208	82	147	71	667	68	186	82	168	89	160	73	318	74	138	72	130	68	102	92
68	michael schumacher	F	21	L	71	222	79	138	95	96	84	135	72	194	98	99	92	176	93	203	72	208	51	524	76	165	95	148	19	163	81	314	120	136	70	100	66	145	70
68	michael schumacher	F	21	L	72	240	72	115	69	101	65	159	73	172	69	100	41	143	58	252	72	172	66	210	71	189	112	119	70	182	63	174	96	96	64	112	78	149	68
68	michael schumacher	F	21	L	25	661	93	166	105	115	72	169	86	184	65	67	72	100	96	312	89	193	71	207	121	194	71	124	42	167	68	179	106	108	61	115	66	116	84
68	michael schumacher	F	21	L	83	219	81	117	117	118	42	152	87	178	72	99	70	167	88	570	94	516	91	217	71	162	70	119	81	166	83	241	73	126	33	84	69	128	85
68	michael schumacher	F	21	L	76	245	66	114	98	122	46	118	88	210	69	137	4	77	72	393	25	152	74	495	81	167	78	121	72	168	72	208	93	51	144	146	67	139	78
68	michael schumacher	F	21	L	82	245	43	108	78	95	48	169	70	365	92	170	32	161	171	655	76	177	69	206	48	163	70	117	82	168	48	331	29	69	72	96	82	125	93
68	michael schumacher	F	21	L	82	246	78	115	133	133	58	156	65	206	82	83	43	86	71	225	65	200	35	166	72	168	130	131	37	153	68	188	96	97	78	130	67	139	42
68	michael schumacher	F	21	L	63	258	49	308	99	140	72	171	93	397	72	122	83	182	56	698	70	456	86	111	71	241	50	230	54	96	72	193	95	96	47	107	58	124	73
69	michael schumacher	F	42	R	72	323	69	409	58	308	93	409	83	328	81	528	71	5783	48	2136	48	761	71	903	96	1575	65	561	72	1944	81	520	95	479	82	352	168	127	67
69	michael schumacher	F	42	R	108	694	66	382	84	300	81	400	81	264	72	717	110	270	77	1149	81	616	72	598	66	263	87	443	97	1165	67	530	94	662	80	301	137	70	130
69	michael schumacher	F	42	R	70	597	101	345	76	553	63	337	63	340	25	396	61	229	73	376	56	336	72	424	79	646	102	418	72	484	77	948	65	280	50	318	34	178	91
69	michael schumacher	F	42	R	72	497	107	400	62	277	71	339	55	897	47	534	81	216	96	1280	79	783	98	940	58	228	65	299	69	471	61	742	90	387	37	301	72	208	100
69	michael schumacher	F	42	R	96	323	75	364	69	249	72	378	31	241	69	613	96	244	117	1108	72	298	62	377	61	277	96	448	48	441	63	702	55	233	72	389	115	67	143
69	michael schumacher	F	42	R	99	376	66	724	63	366	47	352	77	278	77	605	94	300	96	563	81	337	62	527	70	242	93	330	66	459	44	522	45	324	92	336	113	88	103
69	michael schumacher	F	42	R	74	385	71	351	83	1212	70	380	96	295	69	544	89	231	90	707	24	359	96	525	67	247	60	453	48	479	48	688	72	240	72	394	129	78	113
69	michael schumacher	F	42	R	48	279	49	360	72	258	70	367	72	328	69	447	72	240	81	383	41	266	66	433	55	230	70	417	71	425	70	493	68	337	72	461	107	78	101
69	michael schumacher	F	42	R	98	287	75	362	46	278	100	390	63	313	46	369	84	256	72	472	96	288	72	374	59	506	72	453	43	465	50	571	56	311	72	336	120	81	87
69	michael schumacher	F	42	R	70	300	73	369	63	342	72	368	64	273	72	383	97	240	65	357	68	283	72	505	63	546	67	444	65	455	42	538	48	499	71	333	128	78	90
69	michael schumacher	F	42	R	91	301	70	286	81	192	98	168	64	256	72	241	71	207	98	314	108	269	41	153	78	264	83	314	89	206	72	342	52	187	71	135	144	97	119
69	michael schumacher	F	42	R	34	227	43	233	102	236	42	138	105	271	65	196	61	199	94	462	69	248	87	250	101	231	71	308	92	247	44	484	48	294	67	134	140	101	111
69	michael schumacher	F	42	R	55	238	57	251	67	205	71	136	98	264	71	230	65	313	96	432	50	232	73	187	55	241	58	285	73	191	49	347	37	189	56	131	165	117	102
69	michael schumacher	F	42	R	77	284	60	222	73	221	71	153	95	241	73	190	96	214	99	216	66	235	71	255	48	216	77	342	77	178	72	291	69	141	72	160	135	72	124
69	michael schumacher	F	42	R	52	233	81	251	64	245	72	169	71	237	50	162	99	251	84	207	69	230	49	216	85	248	65	1175	72	690	77	310	98	190	66	114	150	106	111
69	michael schumacher	F	42	R	69	304	67	197	114	208	72	122	99	214	96	265	71	495	72	226	62	222	78	168	72	217	71	785	72	145	94	383	43	250	68	103	134	100	105
69	michael schumacher	F	42	R	103	259	67	193	102	922	78	156	60	207	61	213	66	208	102	568	48	227	66	198	83	240	71	293	67	202	80	265	74	215	64	136	149	97	119
69	michael schumacher	F	42	R	66	250	51	151	65	233	71	126	89	225	84	264	82	256	77	175	89	239	77	187	71	231	74	289	109	170	45	301	74	242	82	167	135	90	118
69	michael schumacher	F	42	R	72	232	48	168	72	168	101	148	114	228	72	242	76	241	70	181	128	266	53	125	41	209	85	304	91	148	103	276	90	133	59	132	166	95	129
69	michael schumacher	F	42	R	103	260	71	189	81	821	103	174	69	237	81	264	91	234	99	494	74	240	82	193	56	224	65	308	35	133	70	559	35	148	52	104	152	91	128
70	michael schumacher	M	29	R	49	266	71	446	49	1905	50	327	73	288	48	477	67	163	95	400	56	196	69	425	45	379	107	458	37	438	47	558	41	250	71	264	95	50	86
70	michael schumacher	M	29	R	72	248	72	363	30	199	46	311	71	160	71	436	43	683	79	1874	71	241	45	278	72	311	74	280	52	436	68	525	39	303	72	233	97	143	72
70	michael schumacher	M	29	R	72	280	5	352	57	1549	92	509	59	251	53	499	54	532	68	371	70	219	47	371	48	243	45	469	48	480	78	478	68	346	72	371	61	16	72
70	michael schumacher	M	29	R	97	216	56	456	57	232	72	336	73	161	47	407	84	217	78	495	71	240	47	352	78	248	65	655	75	616	48	596	44	420	76	316	68	45	71
70	michael schumacher	M	29	R	72	192	75	384	50	184	48	312	74	206	66	388	53	310	48	778	46	286	77	328	72	256	32	344	56	824	48	624	48	234	46	337	110	45	77
70	michael schumacher	M	29	R	72	688	48	762	46	238	60	952	64	160	50	472	48	192	50	360	48	208	50	365	67	384	65	483	71	518	64	553	48	444	37	316	51	171	47
70	michael schumacher	M	29	R	67	167	36	444	48	161	71	386	141	118	95	645	42	237	45	595	68	231	103	452	47	188	43	379	55	450	45	518	78	192	72	450	117	94	74
70	michael schumacher	M	29	R	96	216	72	545	52	474	45	405	48	144	72	472	73	304	72	386	71	215	49	352	71	264	72	337	14	398	83	520	74	192	72	305	76	23	108
70	michael schumacher	M	29	R	88	203	69	445	50	440	26	296	51	145	57	423	73	1329	71	982	41	185	72	688	72	257	47	2693	43	961	51	568	50	338	80	362	60	45	66
70	michael schumacher	M	29	R	128	238	47	526	68	209	71	376	72	169	85	457	19	189	41	369	48	216	50	403	75	217	45	540	51	726	59	396	49	350	78	248	65	40	75
70	michael schumacher	M	29	R	73	192	72	195	45	133	48	125	43	515	55	215	83	121	51	407	43	161	84	98	70	238	75	175	57	105	72	213	82	99	72	120	98	48	88
70	michael schumacher	M	29	R	41	187	91	148	68	138	55	126	70	178	55	156	38	180	55	321	79	155	68	92	87	236	54	164	72	128	69	360	66	136	48	136	48	27	100
70	michael schumacher	M	29	R	66	205	71	231	33	480	51	382	50	142	68	195	41	753	48	173	73	187	51	113	47	174	66	185	141	145	47	406	41	117	44	92	72	51	70
70	michael schumacher	M	29	R	44	156	79	160	72	130	66	110	88	194	57	142	49	160	72	459	69	421	74	144	48	215	50	218	39	110	72	400	72	145	47	121	94	70	72
70	michael schumacher	M	29	R	72	215	87	121	77	146	64	109	55	314	74	173	17	900	37	653	49	172	70	133	38	156	73	205	54	550	120	616	78	120	72	112	96	78	42
70	michael schumacher	M	29	R	72	264	72	145	81	95	125	127	66	154	47	107	61	182	81	350	48	168	116	126	43	186	49	174	80	130	50	510	68	82	72	144	97	48	102
70	michael schumacher	M	29	R	45	213	70	136	70	161	42	82	44	307	87	210	50	214	72	240	50	160	72	120	69	808	59	240	72	168	48	728	100	126	66	138	96	72	72
70	michael schumacher	M	29	R	110	170	70	286	72	120	78	120	66	161	70	176	96	207	49	184	47	182	33	83	70	205	81	195	70	118	72	264	107	124	69	116	96	97	63
70	michael schumacher	M	29	R	48	187	68	152	43	108	73	73	71	194	46	130	59	375	63	230	50	142	64	112	80	568	49	243	46	122	45	220	99	129	70	118	80	65	55
70	michael schumacher	M	29	R	80	238	72	98	72	137	59	71	78	169	72	122	69	168	70	253	95	179	81	109	72	263	41	281	48	120	77	426	100	119	77	120	95	71	76
71	michael schumacher	F	30	R	110	366	98	444	91	400	95	454	70	506	113	693	75	309	94	534	91	2201	122	1199	55	264	93	472	96	517	76	1604	125	767	98	464	92	234	110
71	michael schumacher	F	30	R	87	304	71	711	96	409	103	390	73	262	69	603	98	299	101	975	93	327	65	562	67	237	99	430	96	444	70	400	70	620	74	374	76	188	80
71	michael schumacher	F	30	R	101	300	101	802	99	599	64	372	91	501	90	858	100	321	60	480	77	431	38	593	80	307	42	311	121	452	69	1337	62	597	100	344	72	190	77
71	michael schumacher	F	30	R	59	257	69	998	77	697	70	484	83	250	80	566	67	266	142	422	83	278	74	502	68	237	71	408	79	454	63	363	70	501	37	299	100	205	64
71	michael schumacher	F	30	R	133	277	97	555	65	1769	108	475	86	352	66	602	38	241	99	397	93	381	91	606	42	175	78	368	90	473	61	424	64	399	71	341	65	191	74
71	michael schumacher	F	30	R	73	242	89	401	90	1256	63	363	69	279	59	555	81	292	89	381	98	698	94	600	70	395	136	300	100	433	75	413	59	553	67	468	43	168	75
71	michael schumacher	F	30	R	83	264	105	398	127	434	74	368	80	266	107	600	70	264	137	369	77	333	64	519	107	217	94	343	83	446	78	411	72	440	98	385	68	343	19
71	michael schumacher	F	30	R	104	314	125	495	69	494	128	368	64	232	90	567	94	273	132	359	72	312	72	619	71	310	80	327	80	427	69	334	66	600	80	402	64	165	68
71	michael schumacher	F	30	R	69	264	92	565	62	361	74	379	71	256	71	631	16	216	88	368	94	920	96	462	70	244	88	356	73	450	82	383	92	567	73	331	70	232	46
71	michael schumacher	F	30	R	71	296	90	599	72	432	93	377	71	290	69	569	68	332	32	368	72	332	68	498	74	243	93	359	80	465	47	312	84	528	89	406	19	156	64
71	michael schumacher	F	30	R	90	159	65	81	117	122	70	128	110	214	123	92	100	154	151	554	148	232	104	80	88	244	44	192	71	115	97	260	109	97	68	148	119	225	93
71	michael schumacher	F	30	R	41	133	110	133	97	168	98	175	118	275	127	157	122	168	122	191	108	231	77	36	67	205	58	196	90	101	127	294	101	69	62	141	185	124	104
71	michael schumacher	F	30	R	71	143	88	127	151	105	65	122	99	166	101	131	85	146	99	184	102	213	100	70	77	200	87	224	95	129	134	306	85	64	70	128	169	135	100
71	michael schumacher	F	30	R	76	180	100	144	175	181	11	59	84	184	102	132	103	204	69	195	95	235	92	61	77	199	80	236	68	95	108	270	103	104	62	141	228	124	137
71	michael schumacher	F	30	R	99	195	95	143	132	134	66	167	35	126	102	104	163	192	81	167	110	246	121	88	91	232	80	240	96	163	102	306	99	75	64	149	208	140	95
71	michael schumacher	F	30	R	95	193	101	150	132	165	85	215	75	149	121	161	101	238	130	800	129	241	120	82	80	181	85	200	88	89	79	229	104	69	69	134	132	91	109
71	michael schumacher	F	30	R	80	183	137	144	157	103	71	137	90	485	75	133	105	280	106	270	155	306	86	149	105	210	72	200	90	104	95	219	100	102	66	132	139	138	62
71	michael schumacher	F	30	R	73	173	76	140	127	129	62	141	65	369	219	344	56	209	134	279	120	257	111	129	102	174	91	232	98	128	105	240	128	105	63	123	140	100	104
71	michael schumacher	F	30	R	75	173	87	135	122	178	14	248	96	206	99	263	125	170	95	193	136	367	96	266	94	228	73	209	97	137	129	259	103	105	61	127	156	100	100
71	michael schumacher	F	30	R	60	148	142	153	128	196	68	142	90	196	91	138	151	212	75	107	100	206	95	95	68	200	76	199	78	133	99	216	119	84	72	135	163	101	100
72	michael schumacher	M	21	R	74	59	71	269	73	205	13	525	121	88	88	464	82	192	72	257	62	184	63	412	51	173	63	465	71	301	48	1340	68	196	73	232	63	128	73
72	michael schumacher	M	21	R	108	58	79	275	25	112	146	406	57	162	82	440	55	209	78	246	86	264	96	417	55	369	62	206	80	304	60	449	73	177	95	247	112	118	49
72	michael schumacher	M	21	R	104	64	88	253	67	243	88	291	70	141	126	326	66	202	72	228	36	164	74	280	57	304	105	221	67	267	64	280	108	440	64	352	96	72	72
72	michael schumacher	M	21	R	136	130	36	211	64	313	80	276	69	140	71	337	62	190	66	234	46	636	67	200	65	234	64	216	86	288	57	440	56	304	81	256	86	57	84
72	michael schumacher	M	21	R	96	56	86	291	45	274	52	262	45	127	70	310	91	197	67	220	68	207	72	434	46	182	64	232	82	290	64	337	77	199	70	230	104	80	81
72	michael schumacher	M	21	R	100	99	43	204	69	165	85	301	32	109	72	317	59	216	43	224	51	203	80	197	94	531	72	961	68	351	48	408	112	225	87	248	69	111	88
72	michael schumacher	M	21	R	130	56	80	265	64	264	63	324	44	158	78	318	79	223	64	310	67	210	75	258	54	195	73	611	61	293	51	619	79	152	91	248	93	64	72
72	michael schumacher	M	21	R	88	63	80	240	87	160	93	288	72	120	91	352	66	306	38	419	43	268	55	231	73	200	74	256	64	384	73	332	76	183	80	237	87	48	80
72	michael schumacher	M	21	R	103	47	95	235	86	165	86	258	55	175	38	262	90	223	96	251	64	185	62	280	69	229	72	255	65	298	47	407	64	280	88	250	113	63	79
72	michael schumacher	M	21	R	105	73	98	295	64	193	79	287	64	186	38	318	79	232	88	260	54	305	51	203	77	223	67	241	83	319	41	291	113	238	65	272	80	62	84
72	michael schumacher	M	21	R	110	55	79	111	64	96	80	136	144	104	88	97	71	655	80	266	105	150	88	189	81	250	65	465	94	95	97	73	80	137	82	176	105	64	107
72	michael schumacher	M	21	R	113	56	88	112	80	81	71	71	135	91	66	108	61	97	104	161	87	175	73	161	71	64	71	200	99	99	74	165	38	207	88	112	123	85	75
72	michael schumacher	M	21	R	118	69	69	79	104	93	59	102	61	22	87	87	85	86	82	114	136	192	80	128	69	80	89	217	134	133	18	42	72	96	68	94	122	83	151
72	michael schumacher	M	21	R	108	38	93	105	72	92	106	52	124	96	114	153	71	128	79	343	96	157	76	147	64	32	90	177	97	107	52	91	57	78	66	136	115	65	89
72	michael schumacher	M	21	R	96	56	72	88	64	80	72	48	96	72	72	72	88	64	96	120	96	152	88	104	56	24	72	192	80	81	79	95	80	112	64	107	109	69	80
72	michael schumacher	M	21	R	120	63	96	132	86	54	63	79	132	82	85	70	48	80	138	192	111	198	95	95	68	35	100	164	84	85	94	151	79	101	66	82	120	82	80
72	michael schumacher	M	21	R	81	39	72	116	87	86	30	60	122	94	92	74	50	74	105	125	136	400	43	267	148	65	84	311	65	88	134	256	56	244	69	131	89	49	88
72	michael schumacher	M	21	R	105	33	97	125	108	76	71	72	157	95	98	92	20	108	93	130	78	142	99	129	63	34	61	158	101	75	125	100	107	128	78	96	97	68	76
72	michael schumacher	M	21	R	114	69	69	93	101	72	64	80	117	160	64	113	76	114	101	429	88	120	88	131	53	128	53	154	107	51	164	165	38	52	132	142	73	22	100
72	michael schumacher	M	21	R	100	45	92	96	72	90	74	46	120	80	109	82	70	71	95	456	99	151	96	158	50	226	69	232	72	132	108	84	101	104	76	77	115	76	95
73	michael schumacher	F	24	R	168	103	173	393	80	232	97	360	105	226	62	417	101	245	102	361	63	460	92	1276	122	662	89	673	80	400	80	410	80	390	88	288	138	97	95
73	michael schumacher	F	24	R	48	176	72	560	90	269	60	315	87	232	90	377	87	703	101	552	65	232	88	432	120	95	100	374	91	646	78	413	131	385	87	290	125	101	75
73	michael schumacher	F	24	R	157	80	96	389	70	435	89	336	186	117	117	403	80	240	80	1024	88	233	74	787	124	84	101	248	85	696	72	536	113	228	48	268	136	96	86
73	michael schumacher	F	24	R	143	73	110	353	110	338	76	300	79	200	71	319	97	232	82	280	66	216	90	385	100	47	97	264	64	355	102	445	89	361	72	322	101	69	112
73	michael schumacher	F	24	R	97	15	144	1625	188	120	112	560	90	184	89	410	78	302	81	864	64	280	80	425	96	61	98	282	68	416	126	392	95	264	80	344	128	98	94
73	michael schumacher	F	24	R	160	72	120	418	63	174	129	428	44	173	86	359	121	273	71	302	73	241	81	479	73	906	140	271	86	600	89	587	142	574	78	375	129	63	88
73	michael schumacher	F	24	R	129	67	109	362	89	205	97	334	80	193	119	332	107	875	80	280	65	247	81	409	122	98	122	239	55	353	86	347	82	270	83	271	119	103	87
73	michael schumacher	F	24	R	134	46	136	403	62	197	149	336	79	200	79	341	111	472	68	331	16	176	64	369	122	71	121	264	92	368	88	336	88	257	158	295	132	88	88
73	michael schumacher	F	24	R	161	125	65	476	61	229	92	327	72	202	81	394	53	191	74	316	18	210	88	1048	105	72	111	280	72	553	87	335	97	584	96	288	122	92	93
73	michael schumacher	F	24	R	191	96	130	688	93	200	100	436	167	174	89	366	104	336	64	728	93	280	88	416	129	64	152	272	72	392	88	312	89	304	89	365	52	27	104
73	michael schumacher	F	24	R	148	76	104	105	127	296	95	167	96	258	38	70	192	122	96	174	204	165	107	187	181	113	185	311	121	128	148	216	113	145	103	167	180	61	134
73	michael schumacher	F	24	R	169	77	136	122	106	118	128	146	175	422	114	152	210	168	120	296	129	360	132	233	175	87	120	245	142	142	131	317	124	184	112	195	141	101	109
73	michael schumacher	F	24	R	141	68	136	180	128	224	121	136	76	176	64	104	186	136	64	552	240	149	98	281	74	35	98	231	119	131	110	214	157	241	62	158	170	105	103
73	michael schumacher	F	24	R	164	111	59	101	126	147	141	149	102	390	115	136	176	136	125	352	245	152	136	272	153	151	105	341	127	152	172	220	182	208	114	148	169	114	115
73	michael schumacher	F	24	R	167	109	74	114	122	177	120	143	120	296	88	160	177	136	88	224	204	120	129	288	168	96	138	296	120	138	132	1414	84	960	104	185	164	119	104
73	michael schumacher	F	24	R	168	118	81	106	97	139	112	125	101	231	95	128	200	166	99	316	207	134	149	283	141	124	105	257	125	126	226	158	146	244	64	152	152	96	140
73	michael schumacher	F	24	R	181	68	124	156	162	168	143	152	64	208	104	160	152	472	104	136	220	129	157	183	159	88	137	264	122	104	175	104	165	186	118	174	156	96	111
73	michael schumacher	F	24	R	144	35	152	170	131	516	111	112	112	255	120	316	61	204	88	158	178	130	147	210	135	41	128	255	142	119	201	127	183	217	119	168	168	134	99
73	michael schumacher	F	24	R	195	102	133	148	129	168	120	137	118	240	80	191	145	146	130	236	195	138	197	233	189	97	132	262	120	104	209	129	144	175	126	160	170	169	47
