Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
9	greyc laboratory	100	120	100	50	70	120	100	150	70	130	100	140	100	150	90	120	70	190	90	90	90	50	40	140	70	140	70	150	70	90	70
9	greyc laboratory	80	130	90	50	70	150	70	110	90	150	120	110	70	130	100	110	70	200	80	80	80	50	70	150	60	110	80	150	70	100	60
9	greyc laboratory	100	120	120	50	70	150	90	110	70	120	120	140	70	170	90	170	70	280	90	120	70	20	100	170	70	90	100	160	80	80	70
9	greyc laboratory	80	110	100	70	50	130	80	80	80	160	130	110	70	200	40	511	60	230	60	80	80	60	60	110	70	160	70	190	50	511	60
9	greyc laboratory	70	70	100	50	50	170	70	140	80	150	40	351	70	160	100	240	80	260	70	120	70	20	80	150	70	140	70	110	100	100	70
9	greyc laboratory	100	100	110	70	40	110	80	120	90	200	60	320	70	451	80	110	80	551	70	120	70	50	70	120	70	120	70	130	60	100	60
9	greyc laboratory	100	50	90	50	60	130	70	120	90	290	70	371	70	551	90	140	90	811	70	240	70	20	90	160	70	240	90	451	70	120	70
9	greyc laboratory	90	90	90	30	60	180	70	100	80	160	90	190	80	220	70	310	50	461	60	100	80	80	50	110	40	70	80	451	70	90	60
12	greyc laboratory	110	60	120	220	120	220	70	180	70	140	100	411	100	110	100	270	70	210	70	170	110	60	150	220	70	170	70	310	60	130	80
12	greyc laboratory	120	50	130	270	80	351	80	200	70	100	100	541	80	110	80	190	80	190	80	210	110	80	130	210	60	200	90	310	50	140	70
12	greyc laboratory	200	120	120	270	90	160	90	190	120	140	100	310	90	140	100	240	70	190	70	210	120	70	140	220	70	190	70	611	100	100	90
12	greyc laboratory	160	90	120	220	120	351	90	330	100	100	90	371	80	170	80	140	70	220	70	230	130	70	160	240	80	200	80	451	60	150	80
12	greyc laboratory	170	70	120	240	120	210	100	170	90	90	100	361	90	140	90	190	70	190	100	150	180	110	140	240	70	190	100	300	70	150	90
12	greyc laboratory	160	100	110	240	110	290	70	180	110	110	110	300	70	150	70	190	70	240	70	210	110	80	130	210	70	200	80	260	60	130	70
12	greyc laboratory	160	100	130	250	90	330	80	150	90	110	100	330	100	150	140	180	70	220	70	190	120	70	150	210	90	190	100	501	90	160	80
12	greyc laboratory	150	80	130	230	110	200	90	160	80	80	100	250	100	190	80	170	70	220	70	190	120	90	130	200	60	200	80	421	60	140	80
12	greyc laboratory	110	70	90	210	120	240	100	170	90	60	100	361	70	170	120	140	70	240	40	160	120	80	140	200	100	200	90	501	80	130	80
12	greyc laboratory	130	60	110	230	110	230	90	210	90	90	110	270	100	180	110	170	70	240	70	170	130	90	130	280	90	441	70	391	70	130	80
12	greyc laboratory	140	70	120	240	90	240	90	130	100	100	100	340	70	140	100	140	70	210	70	170	90	70	100	220	60	180	70	290	70	170	70
12	greyc laboratory	140	80	100	230	100	260	80	200	80	110	110	270	80	160	70	120	70	230	80	200	140	100	120	220	50	170	70	330	60	130	80
11	greyc laboratory	70	190	100	2183	50	120	70	1112	50	170	50	190	70	521	70	160	100	190	100	290	50	180	50	120	80	391	90	761	40	130	70
11	greyc laboratory	30	351	40	280	50	140	50	270	60	190	60	190	70	170	40	160	60	200	80	230	60	260	60	160	50	371	70	240	60	190	70
11	greyc laboratory	70	170	70	230	50	260	70	381	50	160	80	270	70	240	90	371	70	220	70	230	50	140	50	150	40	661	70	361	451	451	0
11	greyc laboratory	70	190	50	200	70	250	50	220	40	140	70	190	70	140	90	190	70	190	100	240	50	90	70	150	90	401	140	210	70	190	70
11	greyc laboratory	60	190	30	180	60	240	60	250	70	190	50	200	70	170	50	270	60	230	60	210	50	130	60	90	50	451	90	371	40	230	70
11	greyc laboratory	70	190	50	170	70	401	70	330	50	170	50	591	70	190	60	280	70	190	70	230	60	100	70	120	70	461	80	230	70	140	70
11	greyc laboratory	50	210	40	150	60	290	50	240	50	170	70	180	70	150	60	170	60	200	90	240	50	110	50	110	50	471	90	140	70	210	70
11	greyc laboratory	70	210	50	120	70	330	80	280	80	170	70	190	100	210	50	411	70	190	90	210	50	240	50	170	70	421	90	190	70	190	50
11	greyc laboratory	50	200	30	130	70	280	40	210	50	170	60	180	70	130	70	170	60	200	90	250	50	130	50	90	60	391	90	240	60	270	60
11	greyc laboratory	80	190	70	190	70	260	80	230	50	200	70	210	70	210	50	320	60	230	50	210	70	120	70	120	50	471	100	411	70	180	70
11	greyc laboratory	60	190	40	130	60	240	60	200	60	180	50	190	70	170	70	200	60	200	70	210	60	120	60	100	60	431	70	320	50	250	60
85	greyc laboratory	80	120	80	220	100	180	80	220	100	170	70	310	60	160	50	140	50	791	70	190	70	200	150	120	80	200	90	190	90	130	80
85	greyc laboratory	60	130	50	190	80	110	70	270	70	140	100	230	70	160	130	280	80	200	80	180	70	270	130	140	70	230	100	260	90	310	70
85	greyc laboratory	70	120	70	210	100	140	100	260	80	150	70	160	80	120	120	160	80	170	70	170	70	210	140	90	80	200	90	160	100	260	70
85	greyc laboratory	80	140	80	190	90	110	70	180	120	170	90	190	80	100	140	220	90	190	80	100	60	270	110	80	70	190	110	180	100	250	60
85	greyc laboratory	70	120	70	220	90	140	70	210	70	140	100	190	70	120	120	170	50	140	70	140	70	240	120	120	70	180	100	190	100	240	481
85	greyc laboratory	90	140	70	200	80	130	70	200	100	140	100	230	70	100	110	200	60	170	80	110	70	250	130	110	60	170	120	140	110	230	60
85	greyc laboratory	100	80	90	230	100	240	70	210	100	170	70	160	100	140	120	170	100	170	90	140	70	230	120	120	80	200	90	120	90	200	80
85	greyc laboratory	70	140	80	190	90	150	80	180	110	140	100	220	70	100	130	180	90	180	100	100	80	250	120	120	50	190	100	170	90	140	70
85	greyc laboratory	70	100	70	210	90	140	100	190	100	170	70	160	100	100	120	160	100	170	120	100	70	230	140	90	80	170	120	170	100	140	90
85	greyc laboratory	80	140	80	190	90	160	70	160	100	130	90	190	80	130	130	180	60	160	80	120	80	250	130	100	60	180	110	160	90	190	70
85	greyc laboratory	70	170	70	220	90	140	70	180	80	150	70	170	70	90	140	170	70	130	120	120	80	240	120	100	70	160	100	140	100	150	70
85	greyc laboratory	50	110	80	210	70	140	60	150	110	150	100	190	70	100	110	160	80	170	90	120	60	260	120	120	70	190	100	180	110	180	80
27	greyc laboratory	70	190	80	40	531	1542	50	140	100	190	120	381	70	240	70	140	70	190	70	140	100	120	100	220	90	160	70	330	70	361	70
27	greyc laboratory	70	220	60	180	70	190	60	190	70	130	100	361	60	240	60	140	60	240	60	250	40	130	60	200	70	210	60	320	50	120	60
27	greyc laboratory	70	190	70	120	100	170	70	160	100	120	100	340	70	180	70	240	70	210	80	260	70	170	100	210	120	150	90	190	60	90	90
27	greyc laboratory	60	160	60	160	80	290	60	130	70	100	90	300	60	170	70	160	50	190	70	330	80	361	100	330	70	160	60	260	70	190	60
27	greyc laboratory	90	210	70	120	100	220	70	140	90	110	120	340	70	160	100	140	70	190	100	170	100	100	90	210	90	140	70	260	70	120	100
27	greyc laboratory	70	190	70	130	60	320	70	140	80	110	90	320	60	160	70	140	60	180	70	140	80	100	80	210	60	100	70	220	60	100	80
27	greyc laboratory	70	210	80	120	100	190	70	170	40	120	90	260	70	140	90	110	80	150	90	140	120	120	100	260	90	90	80	240	100	50	100
27	greyc laboratory	80	220	50	120	80	220	70	140	70	130	100	290	70	150	70	140	80	190	70	150	110	110	70	220	60	150	70	320	60	120	70
27	greyc laboratory	70	140	140	100	140	190	90	140	70	100	90	371	100	170	120	170	60	180	100	170	140	120	120	761	90	120	90	130	80	100	70
27	greyc laboratory	60	170	50	130	90	250	60	150	60	80	110	320	70	180	60	130	70	210	60	210	90	150	100	381	70	120	70	160	50	110	60
27	greyc laboratory	70	190	70	140	100	160	80	150	70	120	90	280	80	140	120	120	100	170	90	290	90	110	90	210	100	120	120	220	70	50	90
27	greyc laboratory	0	0	10	10	40	170	60	140	60	90	100	371	60	170	70	160	70	200	60	140	90	110	90	741	70	150	70	391	60	120	70
27	greyc laboratory	80	220	70	170	90	180	50	120	70	120	120	310	70	160	100	170	100	190	70	150	90	70	110	230	90	140	70	290	100	110	70
27	greyc laboratory	70	210	40	120	80	200	70	160	50	80	100	320	80	210	70	120	70	190	70	170	90	90	100	421	70	160	70	170	60	130	70
27	greyc laboratory	70	200	60	110	70	150	70	140	90	110	70	340	70	190	120	120	60	160	70	90	120	120	120	280	100	150	90	210	70	100	70
27	greyc laboratory	70	210	60	140	70	210	60	110	70	130	100	361	50	160	60	180	30	200	70	170	80	80	70	220	70	190	80	1172	60	190	80
33	greyc laboratory	140	90	120	80	90	160	80	220	90	130	80	150	90	140	70	190	150	100	110	160	100	100	90	210	70	120	100	330	120	120	90
33	greyc laboratory	120	80	120	90	90	240	70	220	90	150	90	150	90	120	50	160	140	110	130	190	110	110	80	190	70	140	120	270	80	110	100
33	greyc laboratory	110	110	100	230	50	170	80	200	90	190	50	180	120	220	70	240	90	120	80	180	70	100	90	240	40	120	90	230	90	160	100
33	greyc laboratory	150	90	110	60	90	160	70	210	120	160	100	170	100	140	60	160	130	110	110	190	100	130	60	180	60	130	110	220	100	140	90
33	greyc laboratory	150	100	120	50	120	160	100	190	120	150	90	160	90	120	70	190	140	100	140	200	100	120	100	220	90	140	120	160	100	120	100
33	greyc laboratory	140	110	100	60	90	170	70	180	140	140	110	200	80	120	90	290	90	160	90	270	110	110	110	2624	80	100	110	170	80	100	90
33	greyc laboratory	100	100	90	70	70	250	70	220	90	140	70	150	90	110	90	190	120	100	110	160	120	150	90	200	100	200	90	541	90	120	90
33	greyc laboratory	110	80	140	120	90	290	70	260	100	150	100	160	110	140	80	150	140	110	110	170	110	90	100	230	60	120	100	150	130	150	110
33	greyc laboratory	140	120	120	70	90	250	80	220	100	140	80	160	100	120	80	290	100	150	90	351	90	140	70	190	100	160	120	190	100	120	120
33	greyc laboratory	110	90	110	300	80	160	70	160	120	160	100	140	110	150	60	140	140	90	120	190	140	140	80	210	70	150	100	170	110	180	100
33	greyc laboratory	110	60	120	70	100	220	70	220	90	150	100	200	90	140	70	140	170	120	120	190	90	120	70	210	70	120	100	260	90	140	100
33	greyc laboratory	120	80	140	90	100	220	80	170	130	150	120	160	100	130	80	170	140	90	120	240	110	130	90	230	90	190	120	180	110	150	100
13	greyc laboratory	120	170	160	160	160	521	80	210	70	170	70	421	100	150	90	240	70	260	90	130	120	80	120	210	120	190	100	671	70	160	70
13	greyc laboratory	90	160	140	70	150	190	80	300	90	140	100	250	100	130	110	230	70	270	80	140	150	110	120	200	70	190	70	240	80	200	60
13	greyc laboratory	120	150	120	50	140	250	100	260	100	150	120	230	120	140	150	240	80	270	110	160	140	120	120	210	70	170	120	571	90	200	80
13	greyc laboratory	110	200	100	70	120	110	60	351	80	130	100	361	60	110	120	220	70	270	80	180	140	120	80	210	70	190	80	451	60	180	60
13	greyc laboratory	100	190	120	70	150	260	70	240	100	120	100	220	90	160	90	260	90	290	70	130	170	150	120	210	70	150	120	561	70	170	70
13	greyc laboratory	80	150	110	70	120	110	80	200	100	140	90	330	70	140	100	150	60	220	100	190	110	80	100	190	80	150	120	561	90	210	50
13	greyc laboratory	90	140	120	50	120	260	70	220	90	110	70	240	70	140	100	170	50	230	100	170	140	120	100	170	70	110	140	451	100	150	70
13	greyc laboratory	80	180	120	80	140	180	80	250	120	120	90	260	80	140	100	160	60	260	80	140	110	110	80	160	60	120	80	280	100	190	50
13	greyc laboratory	100	200	120	70	140	120	90	250	100	100	90	290	90	160	140	140	70	240	100	170	120	80	120	200	70	90	120	571	70	140	80
13	greyc laboratory	90	140	100	70	100	120	70	200	100	140	80	340	70	170	80	120	70	270	90	120	110	90	110	160	90	120	190	290	100	150	60
13	greyc laboratory	120	180	120	70	140	130	80	240	90	130	90	280	80	170	110	170	70	270	80	160	110	80	130	200	80	140	90	300	100	1562	80
14	greyc laboratory	130	130	120	120	110	210	80	351	110	70	90	391	80	230	120	381	90	220	70	250	100	100	110	210	70	421	80	330	80	230	80
14	greyc laboratory	70	190	120	150	140	371	100	340	90	90	100	451	70	240	100	260	70	260	120	240	90	60	100	190	80	290	70	501	90	120	70
14	greyc laboratory	80	210	100	120	110	270	70	300	110	90	80	351	90	260	120	1031	100	160	140	270	120	120	90	160	50	260	160	391	90	200	70
14	greyc laboratory	70	210	240	120	120	240	90	1632	100	70	160	140	140	170	140	190	100	190	110	210	120	70	100	190	70	120	170	621	90	70	120
14	greyc laboratory	60	230	110	110	120	200	80	260	120	120	80	591	100	130	130	310	90	190	110	220	90	60	130	190	60	280	110	361	90	190	80
14	greyc laboratory	90	240	90	70	140	381	90	260	90	90	100	451	150	190	100	220	70	160	120	651	110	80	120	220	50	140	120	351	100	240	80
14	greyc laboratory	80	210	100	110	100	180	90	280	130	90	100	330	90	190	130	871	200	190	180	731	150	130	140	160	80	150	150	340	100	230	90
14	greyc laboratory	70	210	120	100	140	280	90	361	90	120	80	351	140	210	120	230	120	220	120	240	120	70	120	210	70	140	170	411	140	180	100
14	greyc laboratory	120	120	120	120	100	190	80	260	110	70	80	371	100	310	110	330	100	260	80	190	100	80	120	160	80	120	120	421	90	170	90
14	greyc laboratory	110	200	100	80	120	240	90	270	100	80	70	310	120	170	130	541	120	230	100	220	140	120	120	140	100	170	130	421	120	190	100
14	greyc laboratory	80	220	110	90	110	230	90	230	110	90	70	431	90	120	120	230	90	180	90	210	120	100	120	741	100	100	120	230	110	200	90
14	greyc laboratory	120	240	120	100	110	180	100	260	120	120	80	310	140	90	150	220	120	170	120	471	120	90	120	190	50	70	140	190	120	170	90
7	greyc laboratory	70	140	140	100	90	150	80	270	70	120	120	120	90	140	70	260	70	140	70	170	90	140	70	190	70	210	100	310	70	190	40
7	greyc laboratory	140	140	90	190	90	120	70	260	70	140	130	200	100	100	70	300	80	230	70	200	70	130	70	190	70	150	70	411	80	100	80
7	greyc laboratory	70	110	120	70	90	170	90	210	100	150	90	110	90	140	70	270	70	120	90	180	70	120	70	170	90	140	100	230	100	150	70
7	greyc laboratory	90	90	120	80	90	230	70	180	80	130	130	110	90	130	70	260	80	130	90	170	80	130	70	180	80	160	70	551	80	150	80
7	greyc laboratory	100	150	90	70	90	170	70	230	70	90	100	100	70	100	70	280	70	140	70	170	70	120	90	190	90	130	100	531	70	90	70
7	greyc laboratory	80	130	100	70	80	120	100	230	80	100	120	90	90	110	80	250	80	150	70	160	80	120	70	170	90	140	90	200	90	170	70
7	greyc laboratory	100	120	150	100	90	170	70	200	80	100	70	100	70	90	70	240	60	140	70	190	70	140	70	190	80	80	110	250	70	240	70
7	greyc laboratory	100	120	110	80	80	130	80	180	110	110	110	80	100	120	80	240	70	110	90	180	80	100	80	180	90	90	100	270	110	170	70
7	greyc laboratory	90	160	140	90	120	170	100	190	100	110	120	120	120	100	100	290	70	70	100	180	80	120	100	220	70	90	100	330	70	120	70
7	greyc laboratory	130	130	70	200	80	110	90	170	60	70	110	90	110	110	80	310	90	240	90	210	80	150	60	180	70	170	80	531	70	110	70
7	greyc laboratory	140	140	70	190	70	140	80	140	100	120	100	100	90	120	90	330	90	180	80	240	80	150	70	160	90	170	90	330	70	120	70
7	greyc laboratory	90	541	110	70	100	160	90	190	80	140	120	220	90	130	80	240	70	110	80	140	70	130	80	170	80	120	90	170	90	190	80
44	greyc laboratory	190	90	140	250	80	200	60	170	90	220	110	180	70	90	100	290	90	170	40	140	80	160	70	190	80	150	60	80	80	240	80
44	greyc laboratory	70	90	150	70	100	381	70	140	120	621	70	290	70	70	90	280	70	260	70	120	70	140	90	210	100	150	70	120	70	230	70
44	greyc laboratory	70	110	130	70	90	170	60	170	90	220	110	190	80	591	80	120	70	310	70	330	90	200	60	220	70	170	60	100	70	250	70
44	greyc laboratory	100	120	150	80	90	240	70	160	90	140	90	210	100	100	50	180	80	220	70	100	70	160	80	210	70	100	70	240	90	310	70
44	greyc laboratory	90	90	140	80	100	180	60	120	100	210	120	180	80	150	80	190	70	280	60	140	70	160	80	210	80	160	70	100	80	220	70
44	greyc laboratory	70	50	160	90	100	621	70	90	100	220	70	230	50	50	90	190	70	240	50	50	70	160	90	210	70	120	50	150	70	300	70
44	greyc laboratory	60	60	110	60	80	160	70	140	90	170	100	601	0	0	0	0	0	761	60	110	70	170	70	210	70	150	70	120	70	210	70
44	greyc laboratory	70	90	100	30	120	170	70	120	90	200	70	220	70	120	70	120	70	230	70	120	70	170	90	210	80	110	80	120	80	220	70
44	greyc laboratory	70	120	130	70	90	160	60	120	90	200	80	521	60	581	80	170	70	300	50	90	60	150	70	190	80	120	70	110	70	230	80
44	greyc laboratory	100	100	120	70	70	140	70	90	100	170	70	190	90	100	70	140	60	210	70	40	100	170	100	220	70	110	100	210	80	220	70
44	greyc laboratory	90	90	110	70	70	120	60	130	70	150	80	230	60	80	80	180	80	230	70	100	70	160	70	200	80	160	70	180	80	280	70
44	greyc laboratory	100	100	130	70	70	160	70	120	90	190	70	210	80	120	80	140	70	220	70	40	80	170	70	180	80	120	80	120	80	220	70
45	greyc laboratory	60	140	50	140	90	220	60	340	60	140	80	451	70	170	60	531	60	260	60	180	70	300	90	381	70	230	60	471	60	411	60
45	greyc laboratory	100	120	80	190	70	190	70	340	70	130	70	220	40	120	70	351	70	120	50	210	80	270	70	280	90	160	50	200	70	441	100
45	greyc laboratory	70	110	80	170	90	381	70	210	60	130	90	501	60	140	70	471	70	210	60	210	50	270	80	310	60	150	60	290	80	361	70
45	greyc laboratory	70	120	70	190	100	270	70	250	80	170	70	421	80	170	70	270	70	300	70	391	40	110	70	140	70	431	50	401	90	611	100
45	greyc laboratory	80	140	60	190	90	240	70	170	70	230	80	571	70	130	20	290	60	340	60	300	40	260	80	330	70	240	60	230	80	421	70
45	greyc laboratory	70	190	70	190	100	160	100	240	70	240	100	260	70	310	70	170	70	280	70	361	70	180	70	811	70	190	70	240	70	300	70
45	greyc laboratory	80	150	60	170	90	240	80	250	60	160	90	310	80	180	70	250	60	300	70	411	80	140	70	150	80	611	70	210	60	371	80
45	greyc laboratory	60	170	50	140	120	240	70	210	70	210	70	240	70	170	70	230	90	260	70	361	70	140	70	120	70	381	70	330	70	260	70
45	greyc laboratory	70	140	80	190	70	180	70	220	60	160	70	541	70	160	60	280	70	340	60	391	70	140	80	160	60	591	60	320	70	351	60
45	greyc laboratory	70	140	70	170	120	180	80	200	70	160	70	280	50	170	70	170	70	300	60	361	70	361	70	501	70	240	60	300	70	290	70
45	greyc laboratory	80	130	60	180	80	220	70	250	60	150	90	491	70	180	50	250	70	310	60	361	70	140	80	130	70	631	80	240	80	351	90
45	greyc laboratory	70	140	70	160	120	220	70	240	70	140	70	210	70	170	90	240	70	300	50	310	70	150	70	110	70	431	70	230	70	290	70
38	greyc laboratory	60	180	70	220	60	210	60	250	70	210	60	1432	60	270	70	240	50	230	60	290	70	471	120	230	70	581	60	160	70	381	80
38	greyc laboratory	90	240	70	210	50	230	80	240	50	200	70	310	60	180	100	280	70	220	70	330	70	190	70	190	70	451	70	351	80	200	70
38	greyc laboratory	70	160	70	190	60	190	60	210	50	210	70	401	50	200	70	330	50	290	60	260	60	361	70	190	50	371	60	210	70	290	60
38	greyc laboratory	70	240	50	190	70	621	20	240	70	130	70	220	40	1162	70	140	70	661	70	290	70	170	70	130	120	340	90	351	70	431	70
38	greyc laboratory	70	200	60	210	60	150	80	200	70	170	70	391	50	210	70	280	60	431	60	260	40	290	120	280	70	391	70	290	70	340	60
38	greyc laboratory	70	210	80	170	70	160	100	220	40	160	100	270	70	230	50	220	70	210	70	330	50	170	70	160	80	401	70	270	70	180	70
38	greyc laboratory	60	160	50	200	60	150	70	180	100	210	70	330	70	220	80	230	50	411	40	230	50	361	60	351	70	320	60	340	60	200	70
38	greyc laboratory	80	150	50	421	50	190	70	240	50	280	70	220	40	210	70	160	100	220	70	310	70	160	70	170	70	561	80	411	70	280	70
38	greyc laboratory	30	100	70	210	50	240	50	180	50	190	50	461	50	200	60	250	60	240	60	210	40	330	100	381	70	381	70	180	70	230	70
38	greyc laboratory	70	170	70	230	50	220	50	210	70	140	70	210	50	150	90	190	100	210	70	260	50	240	70	210	70	361	70	451	40	160	70
38	greyc laboratory	70	160	60	250	70	441	60	190	50	140	70	361	60	200	70	260	40	320	70	240	50	230	100	290	60	421	50	260	70	280	70
38	greyc laboratory	70	240	40	190	50	130	80	200	40	160	70	240	50	190	70	210	70	240	70	280	70	170	50	290	70	421	70	290	70	180	70
39	greyc laboratory	70	210	50	190	90	541	50	351	80	160	50	421	80	210	80	351	80	280	70	361	50	130	70	250	40	471	70	300	80	310	60
39	greyc laboratory	70	120	70	190	70	330	70	210	100	120	70	351	70	150	70	330	90	190	70	381	110	130	80	200	70	431	70	200	100	320	70
39	greyc laboratory	60	200	60	170	80	320	50	260	80	150	50	411	70	150	80	371	70	230	60	381	50	110	90	190	60	421	60	220	80	290	60
39	greyc laboratory	70	220	50	120	90	401	70	210	100	100	70	451	40	90	70	351	70	190	80	361	70	120	70	361	70	421	50	240	70	280	50
39	greyc laboratory	60	170	70	561	0	50	70	340	50	120	60	501	60	120	70	361	70	210	50	240	70	371	80	340	60	280	50	691	0	0	40
39	greyc laboratory	100	230	70	150	90	310	70	230	90	90	80	441	70	180	70	381	70	351	80	931	50	120	100	140	80	451	50	300	80	290	50
39	greyc laboratory	60	210	50	140	90	270	60	210	70	130	70	471	50	190	80	371	70	230	60	401	40	140	60	290	70	290	50	351	70	310	60
39	greyc laboratory	70	190	70	140	80	320	60	200	80	80	90	421	70	190	70	381	80	240	70	401	50	120	70	310	70	240	70	401	70	230	80
39	greyc laboratory	70	120	70	190	80	381	70	180	70	140	70	441	70	190	60	330	70	250	50	361	60	120	70	290	70	340	60	330	50	471	70
39	greyc laboratory	70	180	50	120	100	310	80	170	90	90	70	501	50	100	70	330	70	190	70	330	40	120	70	260	90	250	80	391	70	300	70
