Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
65	red hot chilli peppers	M	20	R	120	96	96	184	79	457	92	173	73	169	81	234	75	175	86	264	99	312	50	264	64	232	72	196	59	218	68	154	78	148	43	339	88	563	73	168	70	328	107	168	99	189	75
65	red hot chilli peppers	M	20	R	140	90	96	197	67	252	73	191	74	171	78	189	79	164	146	484	95	214	58	276	74	282	68	164	72	245	67	190	71	356	89	425	72	378	97	1828	71	354	96	146	71	182	72
65	red hot chilli peppers	M	20	R	118	100	90	240	90	370	81	194	103	214	64	261	19	170	17	115	114	236	68	332	77	287	49	159	72	230	60	156	70	348	52	633	57	465	75	136	72	401	127	103	95	192	90
65	red hot chilli peppers	M	20	R	110	134	100	268	68	236	108	162	98	200	87	230	83	204	54	294	87	238	72	430	74	238	76	182	83	217	70	205	75	297	69	358	67	428	62	157	72	338	118	119	89	162	69
65	red hot chilli peppers	M	20	R	125	96	71	188	52	260	90	176	100	201	135	265	138	217	128	196	65	200	72	320	67	272	72	168	72	240	61	192	72	305	95	591	49	462	90	188	62	326	122	122	96	164	68
65	red hot chilli peppers	M	20	R	95	119	89	209	72	270	43	163	75	161	118	237	76	194	47	183	71	263	96	288	79	233	78	167	75	216	79	169	63	310	104	514	75	431	72	161	47	335	134	96	100	196	70
65	red hot chilli peppers	M	20	R	120	121	72	238	50	98	78	159	72	193	79	120	49	120	47	136	108	247	64	233	23	201	62	150	72	201	63	160	71	167	72	112	72	168	72	151	68	138	125	78	89	202	71
65	red hot chilli peppers	M	20	R	95	202	111	196	98	203	71	259	141	251	71	119	72	138	37	103	95	95	102	213	45	213	46	168	55	191	63	141	90	169	67	137	73	194	73	174	58	130	96	70	72	216	88
65	red hot chilli peppers	M	20	R	52	173	95	250	61	165	32	197	29	267	72	184	48	159	57	169	82	104	96	216	72	262	43	164	47	190	78	136	96	190	74	194	73	194	96	182	96	156	90	63	69	213	98
65	red hot chilli peppers	M	20	R	130	144	96	218	106	187	67	213	96	217	122	147	42	132	71	574	101	136	124	211	39	293	72	184	57	434	100	238	98	184	99	168	96	193	95	807	78	184	126	72	72	242	70
65	red hot chilli peppers	M	20	R	122	264	96	144	99	174	72	154	72	192	95	145	77	143	72	280	95	122	100	218	45	182	83	167	70	214	72	193	72	136	71	148	43	141	97	201	64	176	97	70	72	317	90
65	red hot chilli peppers	M	20	R	71	284	72	247	68	130	81	215	89	223	67	140	45	109	96	169	71	96	95	167	153	329	76	167	72	217	109	183	72	160	98	129	98	172	94	193	68	204	102	70	73	267	45
65	red hot chilli peppers	M	20	R	126	167	95	192	95	195	45	230	70	214	84	172	68	229	95	267	123	179	35	107	70	209	51	143	75	214	74	216	88	160	73	122	120	121	84	175	81	111	111	89	73	269	72
65	red hot chilli peppers	M	20	R	96	160	147	195	70	148	67	161	59	235	83	165	72	168	90	258	100	100	91	266	29	114	62	160	60	214	78	168	97	192	103	120	72	136	72	178	38	87	119	97	71	255	82
65	red hot chilli peppers	M	20	R	99	170	69	182	74	192	122	454	99	186	71	168	50	95	53	168	65	41	80	169	72	191	84	150	68	230	70	211	96	240	72	154	80	129	74	147	69	144	114	90	88	218	67
65	red hot chilli peppers	M	20	R	105	120	96	192	73	161	89	291	70	202	66	129	43	113	72	264	72	96	98	149	77	198	53	161	69	280	70	181	71	216	85	149	42	115	87	145	64	110	130	96	72	177	65
66	red hot chilli peppers	M	29	R	146	593	71	312	71	497	122	454	87	687	160	592	72	353	119	437	114	231	115	434	113	346	73	167	96	544	96	396	113	635	89	562	98	1823	96	193	134	471	72	219	84	757	96
66	red hot chilli peppers	M	29	R	96	216	96	208	140	1072	72	328	105	248	88	310	82	919	91	379	120	234	132	389	89	249	73	145	95	734	96	245	91	939	97	736	97	432	96	169	111	400	71	192	96	282	93
66	red hot chilli peppers	M	29	R	92	283	64	256	105	454	97	450	97	353	97	335	96	328	177	512	117	224	125	336	127	328	72	168	104	385	76	567	101	308	92	525	95	567	104	182	98	458	82	240	80	280	115
66	red hot chilli peppers	M	29	R	95	232	95	240	120	389	106	443	120	240	121	303	77	264	123	328	96	290	96	330	97	356	102	168	97	573	91	378	113	401	96	1136	96	392	92	152	156	412	70	222	78	304	67
66	red hot chilli peppers	M	29	R	96	231	81	201	125	376	96	288	97	288	88	337	68	919	88	568	96	448	76	288	104	376	73	153	95	295	128	289	119	239	120	575	65	557	52	148	97	448	72	196	91	284	101
66	red hot chilli peppers	M	29	R	100	756	57	170	119	375	132	480	96	411	86	330	68	236	111	1439	96	762	95	439	88	323	69	140	97	352	109	458	119	470	96	505	64	424	95	188	115	428	71	217	94	302	101
66	red hot chilli peppers	M	29	R	88	231	111	269	91	371	133	441	63	202	93	333	105	285	115	603	94	228	91	542	98	505	73	164	89	288	88	280	121	304	130	1073	95	447	97	168	120	430	67	210	96	266	103
66	red hot chilli peppers	M	29	R	85	221	96	221	108	379	126	546	118	245	105	298	100	268	115	611	96	221	83	277	95	291	69	139	93	280	85	361	102	495	106	549	115	381	99	159	119	383	96	208	111	269	91
66	red hot chilli peppers	M	29	R	96	256	79	388	68	356	112	499	93	229	95	320	87	290	109	370	92	260	98	310	91	306	95	167	97	261	68	264	115	347	121	595	94	407	94	166	123	379	70	193	69	252	73
66	red hot chilli peppers	M	29	R	89	209	97	428	69	362	104	347	123	266	96	287	110	710	97	424	120	240	124	306	123	358	89	162	102	382	96	305	119	575	101	472	97	400	125	144	169	1592	99	221	67	227	83
66	red hot chilli peppers	M	29	R	168	240	328	1173	131	179	127	520	129	200	160	256	141	117	123	459	184	200	145	173	140	286	69	142	142	231	121	241	95	401	101	478	121	208	85	168	76	413	155	179	193	690	149
66	red hot chilli peppers	M	29	R	119	216	123	280	143	174	127	427	86	183	127	168	167	159	106	653	140	104	139	202	113	305	72	173	72	252	97	280	57	431	97	489	111	247	72	170	94	238	216	160	192	313	169
66	red hot chilli peppers	M	29	R	125	187	118	263	170	170	109	230	119	332	80	187	170	171	93	614	121	128	111	207	97	785	80	136	124	287	120	217	132	375	97	312	150	616	97	168	97	199	130	81	194	336	192
66	red hot chilli peppers	M	29	R	120	184	121	263	156	223	113	345	120	299	37	127	142	119	125	538	112	113	132	1013	101	615	99	168	124	217	136	256	120	412	91	1532	119	264	84	168	100	191	113	88	175	600	136
66	red hot chilli peppers	M	29	R	137	218	93	262	167	136	71	239	120	193	150	72	78	1279	144	448	120	120	120	216	96	240	72	160	100	221	115	241	120	274	96	736	99	760	91	168	74	452	115	97	140	331	151
66	red hot chilli peppers	M	29	R	102	187	96	255	130	170	96	288	119	245	107	213	161	162	98	1028	103	913	118	214	103	264	72	136	125	288	74	216	96	400	121	340	102	259	65	161	96	240	190	136	192	313	168
66	red hot chilli peppers	M	29	R	161	288	194	712	96	177	136	771	116	188	144	192	168	168	118	545	143	120	119	212	115	451	49	144	88	280	98	216	109	280	126	552	96	210	70	167	71	359	160	160	167	314	190
66	red hot chilli peppers	M	29	R	143	214	122	301	123	153	115	515	82	193	119	219	140	115	96	1160	144	98	118	215	95	280	71	186	53	549	102	448	96	504	96	448	120	288	73	151	99	202	215	167	192	328	168
66	red hot chilli peppers	M	29	R	145	218	119	280	167	214	120	431	113	233	120	192	171	141	115	835	143	112	145	192	97	280	80	175	89	234	98	241	87	542	75	376	74	168	73	144	121	304	193	168	221	409	158
66	red hot chilli peppers	M	29	R	158	240	148	308	164	148	117	368	97	220	97	173	134	135	120	495	144	192	166	190	90	266	64	162	94	687	71	379	101	322	59	636	110	366	72	144	96	217	347	167	180	568	168
67	red hot chilli peppers	M	32	R	107	48	82	197	69	332	76	759	72	28	68	300	48	198	42	442	71	48	76	796	60	254	69	135	55	596	27	234	73	225	68	545	38	425	46	1373	57	472	120	82	71	802	68
67	red hot chilli peppers	M	32	R	96	50	62	210	101	269	63	488	102	47	139	312	113	184	48	901	75	3	96	496	72	216	51	120	72	197	98	203	48	196	68	468	104	360	72	144	72	454	89	42	96	268	61
67	red hot chilli peppers	M	32	R	72	48	104	288	79	234	46	723	102	92	15	214	66	609	61	570	70	22	105	247	65	225	72	126	75	210	72	505	63	3032	47	480	46	737	37	134	72	427	100	45	71	239	96
67	red hot chilli peppers	M	32	R	34	6	72	194	70	494	77	456	64	18	110	367	39	367	48	433	72	47	72	590	50	210	73	150	68	218	64	257	71	188	68	382	70	368	54	157	97	440	96	72	73	217	71
67	red hot chilli peppers	M	32	R	113	21	92	207	72	265	51	431	90	40	117	360	72	592	48	361	71	164	71	237	70	238	48	172	12	132	72	192	75	201	64	400	39	332	44	107	77	480	96	48	132	215	89
67	red hot chilli peppers	M	32	R	94	71	71	210	69	294	67	415	87	82	76	254	114	400	72	288	130	72	96	256	77	208	57	128	72	197	72	443	56	223	66	345	71	481	40	115	67	361	136	67	70	329	70
67	red hot chilli peppers	M	32	R	97	84	77	192	41	228	81	432	49	1	118	291	62	172	72	715	111	45	72	222	90	268	78	174	48	364	68	204	62	168	97	360	48	304	72	145	50	323	89	66	61	202	57
67	red hot chilli peppers	M	32	R	98	75	75	188	41	238	52	371	96	48	125	319	45	185	82	264	128	96	73	184	72	192	72	140	50	188	63	168	72	198	66	469	69	397	72	150	49	358	70	44	76	232	48
67	red hot chilli peppers	M	32	R	96	95	28	276	85	269	89	433	159	101	58	262	63	185	68	531	33	8	72	225	67	207	48	127	65	212	64	186	67	332	63	351	63	328	52	388	89	379	89	65	72	192	74
67	red hot chilli peppers	M	32	R	96	54	96	337	65	277	68	356	128	72	72	307	47	216	75	317	64	48	88	280	40	304	76	145	47	183	72	192	72	216	81	400	48	347	65	129	44	452	48	178	46	246	71
67	red hot chilli peppers	M	32	R	105	37	96	240	78	188	68	735	69	31	67	231	71	335	16	280	49	193	71	186	74	214	75	143	72	217	71	233	97	301	89	433	72	200	65	136	72	144	117	64	96	192	97
67	red hot chilli peppers	M	32	R	96	72	73	657	79	192	47	785	101	52	107	234	73	177	63	353	106	183	147	119	129	426	96	190	95	352	103	305	34	203	67	867	73	192	72	144	73	168	114	64	120	217	71
67	red hot chilli peppers	M	32	R	121	97	95	821	35	132	70	832	70	100	68	154	48	184	62	176	72	454	42	402	97	385	65	143	70	234	22	336	38	182	98	328	72	318	70	166	44	116	120	64	121	256	57
67	red hot chilli peppers	M	32	R	74	29	74	203	71	161	36	352	93	63	66	160	71	295	40	273	72	167	72	52	93	238	70	142	48	208	50	168	73	192	73	168	72	160	72	504	73	160	120	79	89	217	73
67	red hot chilli peppers	M	32	R	96	72	77	288	72	376	48	735	80	521	68	167	80	264	48	332	97	164	97	48	96	328	96	168	99	222	99	216	90	226	72	394	63	270	72	169	55	123	116	68	98	198	64
67	red hot chilli peppers	M	32	R	72	29	69	400	43	211	72	328	100	59	70	157	96	196	49	173	89	139	108	40	124	236	100	133	64	263	52	668	48	408	53	169	71	231	61	360	49	197	107	82	82	184	66
67	red hot chilli peppers	M	32	R	89	40	73	272	88	209	24	425	100	46	102	264	72	221	85	136	67	187	96	49	95	240	71	142	64	214	66	273	33	171	71	311	77	192	71	159	48	97	128	73	98	191	71
67	red hot chilli peppers	M	32	R	71	19	96	222	34	155	146	423	75	54	68	186	52	149	43	164	71	180	55	3	96	240	77	186	30	174	72	332	0	214	71	878	48	162	70	143	134	134	107	57	128	197	67
67	red hot chilli peppers	M	32	R	119	70	72	216	80	192	72	285	70	141	46	130	36	165	47	127	79	204	108	78	54	204	66	138	81	190	69	165	69	213	84	212	68	168	68	165	47	101	97	67	71	201	56
67	red hot chilli peppers	M	32	R	72	52	69	180	73	150	43	457	57	39	71	148	62	160	70	428	123	123	63	184	71	200	65	132	43	166	69	169	68	224	60	198	72	216	27	127	63	135	98	48	96	220	61
68	red hot chilli peppers	F	21	L	63	168	56	150	119	95	120	218	70	207	71	268	92	93	120	195	67	189	48	158	72	168	56	123	101	166	93	96	111	207	72	294	68	253	79	150	38	279	71	154	60	134	98
68	red hot chilli peppers	F	21	L	26	96	72	168	112	112	105	173	95	223	36	227	64	136	96	293	67	188	95	183	72	198	42	96	67	329	100	171	86	206	57	264	65	263	41	113	73	288	49	143	41	139	80
68	red hot chilli peppers	F	21	L	78	160	71	168	95	72	95	191	104	208	72	241	128	128	87	586	71	199	69	182	83	218	38	110	61	168	97	98	134	193	63	331	42	306	81	729	71	296	69	139	45	141	95
68	red hot chilli peppers	F	21	L	72	168	105	175	119	89	105	216	57	214	43	210	96	154	100	346	2	2	52	162	105	168	72	122	70	168	86	110	97	196	68	276	82	288	48	131	86	272	69	165	48	167	60
68	red hot chilli peppers	F	21	L	69	157	72	168	96	179	39	229	64	213	43	238	70	213	54	497	97	221	69	154	79	168	79	120	72	195	93	109	96	223	67	281	72	285	67	379	72	304	96	186	40	150	74
68	red hot chilli peppers	F	21	L	107	168	101	172	113	115	113	211	45	202	62	230	85	136	106	432	67	205	72	196	69	231	53	135	59	168	78	102	96	168	72	296	62	272	60	162	30	238	87	168	58	168	53
68	red hot chilli peppers	F	21	L	101	168	91	144	96	123	93	191	110	206	56	240	121	142	133	155	58	176	81	199	41	146	68	102	72	168	130	99	117	198	65	312	22	199	58	134	58	285	53	135	65	167	65
68	red hot chilli peppers	F	21	L	1	94	117	172	84	119	95	164	76	211	49	238	64	146	86	161	73	213	47	162	70	178	36	86	70	199	124	69	96	178	97	300	36	254	45	151	46	250	99	168	79	181	51
68	red hot chilli peppers	F	21	L	24	120	81	144	96	96	97	168	93	189	69	240	125	125	73	110	71	214	76	172	71	159	46	120	70	163	174	145	53	117	55	267	70	377	65	257	83	281	82	144	74	175	67
68	red hot chilli peppers	F	21	L	89	161	81	168	121	95	99	145	73	186	89	237	97	127	113	167	114	189	44	157	72	198	26	92	102	181	83	84	113	133	72	298	62	318	52	138	55	301	78	129	79	192	73
68	red hot chilli peppers	F	21	L	96	192	72	165	73	72	93	211	77	96	72	161	59	59	108	230	72	214	48	168	101	117	43	137	50	267	97	209	88	155	76	134	68	169	44	100	64	162	70	134	72	174	66
68	red hot chilli peppers	F	21	L	63	182	50	144	109	110	122	289	100	233	31	54	89	132	31	134	61	181	119	202	62	78	50	121	72	239	73	175	95	144	57	105	75	640	72	126	68	139	95	165	56	170	72
68	red hot chilli peppers	F	21	L	78	165	69	169	134	67	143	239	72	159	33	100	99	100	99	315	62	215	69	175	72	97	71	161	39	78	96	101	124	189	69	112	70	184	39	104	70	119	81	135	82	177	68
68	red hot chilli peppers	F	21	L	49	113	72	168	124	177	87	585	47	70	83	122	118	118	129	1088	125	222	41	140	86	110	87	122	70	118	96	97	119	167	100	150	67	154	50	120	79	175	19	89	72	185	96
68	red hot chilli peppers	F	21	L	68	187	24	135	79	81	97	1342	55	265	57	143	97	147	70	1639	63	193	68	181	50	102	43	114	68	71	113	114	102	105	62	144	69	147	35	75	75	120	72	122	71	179	94
68	red hot chilli peppers	F	21	L	116	210	53	200	45	472	99	165	99	251	62	85	99	112	96	219	69	196	67	167	68	106	58	175	19	113	105	170	103	182	79	123	69	141	72	144	90	120	72	136	72	193	47
68	red hot chilli peppers	F	21	L	60	158	69	142	145	147	47	415	59	133	64	130	70	118	123	342	72	186	94	187	108	130	58	83	89	153	80	87	95	160	72	145	73	157	34	121	62	138	92	127	95	240	57
68	red hot chilli peppers	F	21	L	72	304	72	216	120	778	78	174	96	144	82	83	101	102	71	551	64	215	65	187	76	118	55	123	73	109	127	144	96	168	82	120	96	148	46	84	72	127	72	137	82	194	46
68	red hot chilli peppers	F	21	L	101	155	78	192	96	72	121	192	72	133	58	112	83	59	96	194	52	224	76	150	72	96	74	123	94	117	97	97	119	148	70	133	104	118	51	120	72	99	95	151	86	392	80
68	red hot chilli peppers	F	21	L	96	194	46	142	126	126	89	178	81	178	43	86	130	96	144	232	72	216	112	180	63	108	96	96	72	121	88	89	94	214	34	62	58	106	72	145	71	120	73	135	71	173	43
69	red hot chilli peppers	F	42	R	86	294	75	229	92	440	107	421	78	285	49	456	73	293	83	1131	99	352	99	288	72	358	66	138	96	216	78	550	128	565	80	593	101	612	72	408	82	496	144	101	115	403	82
69	red hot chilli peppers	F	42	R	30	170	98	216	81	359	101	555	68	411	63	339	66	281	101	215	96	610	55	344	85	403	42	139	73	207	81	350	104	338	72	408	96	496	72	168	58	377	177	118	123	228	65
69	red hot chilli peppers	F	42	R	95	207	122	222	66	284	94	377	69	267	76	454	16	324	96	289	70	498	67	253	98	288	72	169	90	189	69	282	99	224	63	413	32	500	50	383	85	430	138	103	136	238	58
69	red hot chilli peppers	F	42	R	71	209	81	192	78	284	72	448	58	270	66	470	72	262	97	355	71	571	96	252	77	244	67	569	66	282	59	646	121	833	66	513	72	571	21	151	62	431	55	202	69	213	72
69	red hot chilli peppers	F	42	R	99	226	86	202	69	307	97	346	71	296	80	423	94	331	77	261	108	464	75	248	96	360	72	168	72	232	48	481	119	645	85	467	71	600	64	148	59	387	72	216	82	261	52
69	red hot chilli peppers	F	42	R	96	215	98	209	72	336	96	424	93	295	73	345	71	323	103	205	90	448	85	255	72	331	29	125	98	208	72	290	100	275	75	393	68	607	61	157	86	414	122	92	130	246	70
69	red hot chilli peppers	F	42	R	109	234	64	227	53	269	97	319	57	279	66	332	73	232	98	307	60	508	66	255	72	261	68	168	67	187	82	259	93	191	70	382	64	520	72	168	64	358	169	106	131	229	68
69	red hot chilli peppers	F	42	R	96	239	68	198	78	270	79	333	92	298	58	409	72	264	120	384	88	280	95	264	71	242	61	158	92	192	84	280	71	456	71	375	73	505	81	152	59	396	139	100	111	201	72
69	red hot chilli peppers	F	42	R	72	193	101	207	96	264	97	498	72	286	77	352	101	250	86	513	71	381	81	256	96	337	71	143	96	232	84	264	162	250	62	389	78	1226	84	222	85	545	167	102	149	282	71
69	red hot chilli peppers	F	42	R	66	203	72	194	69	276	96	225	64	232	72	381	34	164	95	239	78	461	60	354	65	273	73	168	98	192	72	262	101	210	96	428	61	456	44	828	96	496	159	91	125	237	72
69	red hot chilli peppers	F	42	R	153	71	125	251	85	205	97	472	89	192	48	262	66	186	117	376	72	171	101	333	102	265	68	135	121	196	116	240	94	135	73	237	73	472	81	202	62	158	120	96	112	163	103
69	red hot chilli peppers	F	42	R	13	2	107	261	64	342	96	216	120	280	72	195	68	565	100	353	54	102	78	241	76	255	86	146	118	207	71	239	97	148	93	614	74	262	105	281	96	313	170	149	129	155	118
69	red hot chilli peppers	F	42	R	122	86	107	298	69	680	107	220	71	283	72	217	68	212	68	308	91	91	69	289	69	283	90	160	97	168	96	264	96	168	100	358	81	610	102	173	91	211	147	112	168	168	145
69	red hot chilli peppers	F	42	R	96	50	143	262	124	352	96	230	71	226	83	198	79	178	86	362	94	166	72	280	96	245	67	168	83	139	112	280	116	150	110	324	94	316	89	210	64	160	167	123	194	195	99
69	red hot chilli peppers	F	42	R	136	81	154	736	131	1168	96	283	98	264	80	208	59	192	97	285	87	96	120	286	68	234	72	168	97	144	120	256	97	164	85	148	96	148	107	180	72	144	177	120	144	712	96
69	red hot chilli peppers	F	42	R	81	43	146	535	97	461	106	446	53	227	62	195	70	207	92	257	86	104	95	238	72	264	107	168	112	160	129	317	115	227	122	432	122	264	112	305	121	287	144	114	166	166	120
69	red hot chilli peppers	F	42	R	113	64	149	264	95	249	100	246	96	192	72	264	72	176	104	296	96	126	102	211	87	269	58	164	132	158	130	280	96	174	90	658	96	269	49	132	71	120	143	139	174	140	106
69	red hot chilli peppers	F	42	R	105	54	139	302	100	457	107	305	32	162	34	198	100	210	96	258	71	153	61	229	72	273	31	127	96	169	132	267	92	132	96	217	95	216	95	167	88	114	170	119	167	191	125
69	red hot chilli peppers	F	42	R	97	69	171	339	97	215	65	209	96	256	58	176	213	238	77	192	66	138	72	208	96	264	72	168	160	192	136	290	135	235	115	331	69	352	98	184	99	213	122	80	173	174	113
69	red hot chilli peppers	F	42	R	72	48	168	288	100	168	106	263	66	166	100	267	66	155	117	282	67	129	68	202	72	240	72	168	166	192	129	233	129	143	96	197	68	196	63	562	77	141	191	136	168	156	108
70	red hot chilli peppers	M	29	R	72	24	100	430	44	332	46	502	66	136	72	280	79	219	95	710	23	191	74	301	5	200	58	141	71	189	2	185	78	432	85	472	90	415	60	129	48	396	67	36	66	184	51
70	red hot chilli peppers	M	29	R	72	59	65	181	48	256	88	486	88	213	47	255	45	190	78	555	60	389	81	216	71	264	51	122	71	162	19	384	68	468	71	450	45	405	58	144	49	382	66	53	37	157	53
70	red hot chilli peppers	M	29	R	101	79	67	271	35	327	66	428	63	184	71	279	48	243	70	399	46	336	71	254	51	266	22	123	67	139	72	309	45	283	72	391	58	418	49	135	50	384	72	48	72	192	65
70	red hot chilli peppers	M	29	R	99	68	72	194	73	269	41	399	68	168	79	274	48	216	73	264	78	168	78	469	27	219	54	136	77	168	72	319	41	230	67	379	72	400	89	144	48	377	100	78	65	187	46
70	red hot chilli peppers	M	29	R	58	34	99	192	80	294	93	586	48	170	79	254	48	361	46	428	42	188	49	302	73	245	67	116	71	148	70	469	76	333	68	449	72	505	19	89	71	398	72	57	64	183	50
70	red hot chilli peppers	M	29	R	41	3	62	198	48	216	75	424	91	121	70	268	68	251	48	218	69	165	109	400	72	327	34	135	68	130	75	602	52	207	71	411	50	420	48	127	74	443	95	46	96	223	41
70	red hot chilli peppers	M	29	R	97	79	43	185	48	428	74	284	116	160	85	264	54	376	78	293	67	163	72	332	44	260	34	120	73	181	35	219	73	274	14	537	70	421	73	147	69	412	90	41	88	232	48
70	red hot chilli peppers	M	29	R	101	50	70	220	68	508	6	1198	40	137	60	240	49	240	63	231	77	216	48	234	78	291	19	115	73	144	79	232	81	250	68	414	73	433	58	114	71	410	67	43	78	231	14
70	red hot chilli peppers	M	29	R	59	29	69	182	49	307	4	428	77	170	72	286	81	232	72	294	18	114	81	256	72	270	48	120	68	168	66	232	68	258	74	378	69	432	45	118	77	382	113	67	96	214	58
70	red hot chilli peppers	M	29	R	100	45	70	206	72	421	60	341	110	197	72	257	48	231	51	265	54	191	54	209	81	331	29	101	72	160	79	241	48	215	80	607	33	577	83	155	37	423	86	40	95	195	43
70	red hot chilli peppers	M	29	R	75	73	47	196	43	83	56	239	49	104	67	167	43	90	101	328	85	96	101	150	90	226	75	144	99	144	73	240	49	161	71	95	93	264	72	667	98	165	97	73	72	188	68
70	red hot chilli peppers	M	29	R	96	48	98	262	32	100	64	190	75	142	68	187	71	72	95	191	50	72	79	115	116	238	47	143	104	105	64	208	47	159	91	120	72	640	72	150	18	114	96	87	70	145	53
70	red hot chilli peppers	M	29	R	95	48	71	216	79	113	54	196	68	142	68	195	43	103	59	146	73	96	72	97	104	221	69	169	81	106	97	566	58	241	73	193	47	215	48	142	69	114	96	72	72	168	79
70	red hot chilli peppers	M	29	R	83	47	72	207	64	116	37	229	72	136	121	192	72	127	102	194	39	69	100	133	69	237	49	150	90	143	70	179	72	222	68	186	72	253	51	147	72	168	96	48	118	198	68
